9631;1231;137;5
9632;1231;1;5
9633;1231;139;5
9634;1231;138;4
9635;1231;3;4
9636;1231;4;2
9637;1231;140;5
9638;1231;7;2
9639;1231;8;3
9640;1231;128;2
9641;1231;10;1
9642;1231;12;4
9643;1231;133;4
9644;1231;132;4
9645;1231;13;3
9646;1231;14;4
9647;1231;15;3
9648;1231;17;1
9649;1231;152;5
9650;1231;153;5
9651;1231;154;0
9652;1231;155;2
9653;1231;18;3
9654;1231;157;3
9655;1231;158;3
9656;1231;22;5
9657;1231;159;2
9658;1231;25;5
9659;1231;144;2
9660;1231;27;1
9661;1231;146;2
9662;1231;26;2
9663;1231;29;1
9664;1231;28;5
9665;1231;151;5
9666;1231;34;3
9667;1231;32;2
9668;1231;175;5
9669;1231;174;1
9670;1231;163;5
9671;1231;161;5
9672;1231;160;5
9673;1231;166;0
9674;1231;165;3
9675;1231;187;3
9676;1231;184;3
9677;1231;185;5
9678;1231;53;3
9679;1231;189;5
9680;1231;179;5
9681;1231;177;5
9682;1231;62;4
9683;1231;183;5
9684;1231;61;4
9685;1231;180;1
9686;1231;60;5
9687;1231;70;5
9688;1231;64;5
9689;1231;66;3
9690;1231;197;5
9691;1231;199;3
9692;1231;79;5
9693;1231;193;3
9694;1231;74;5
9695;1231;85;2
9696;1231;84;4
9697;1231;86;5
9698;1231;83;3
9699;1231;92;3
9700;1231;94;4
9701;1231;91;4
9702;1231;103;3
9703;1231;101;2
9704;1231;98;3
9705;1231;99;5
9706;1231;96;5
9707;1231;97;3
9708;1231;108;5
9709;1231;109;2
9710;1231;106;2
9711;1231;104;2
9712;1231;105;5
9713;1231;119;5
9714;1231;118;2
9715;1231;116;3
9716;1231;127;5
9717;1231;124;3
9718;1231;123;1
9719;1231;121;5
9720;1231;120;2
