26821;1473;137;3
26822;1473;136;1
26823;1473;3;5
26824;1473;141;2
26825;1473;4;4
26826;1473;5;3
26827;1473;143;3
26828;1473;7;3
26829;1473;8;3
26830;1473;9;5
26831;1473;128;4
26832;1473;10;3
26833;1473;12;4
26834;1473;132;5
26835;1473;134;3
26836;1473;152;5
26837;1473;16;5
26838;1473;153;3
26839;1473;154;2
26840;1473;157;5
26841;1473;20;3
26842;1473;158;3
26843;1473;23;3
26844;1473;22;4
26845;1473;144;4
26846;1473;25;3
26847;1473;24;3
26848;1473;145;3
26849;1473;26;3
26850;1473;31;3
26851;1473;150;3
26852;1473;151;4
26853;1473;30;5
26854;1473;171;5
26855;1473;170;4
26856;1473;35;2
26857;1473;169;3
26858;1473;168;4
26859;1473;39;1
26860;1473;174;1
26861;1473;172;3
26862;1473;42;5
26863;1473;163;3
26864;1473;40;5
26865;1473;167;3
26866;1473;166;3
26867;1473;47;3
26868;1473;186;3
26869;1473;184;4
26870;1473;49;5
26871;1473;190;4
26872;1473;188;3
26873;1473;52;4
26874;1473;189;4
26875;1473;178;3
26876;1473;59;4
26877;1473;179;2
26878;1473;58;4
26879;1473;57;3
26880;1473;177;4
26881;1473;61;4
26882;1473;71;5
26883;1473;64;2
26884;1473;79;2
26885;1473;72;4
26886;1473;193;1
26887;1473;73;3
26888;1473;192;3
26889;1473;81;4
26890;1473;80;4
26891;1473;92;2
26892;1473;95;4
26893;1473;94;4
26894;1473;91;3
26895;1473;90;4
26896;1473;102;3
26897;1473;98;5
26898;1473;99;2
26899;1473;97;2
26900;1473;108;3
26901;1473;106;3
26902;1473;107;5
26903;1473;104;1
26904;1473;119;3
26905;1473;115;4
26906;1473;113;3
26907;1473;127;3
26908;1473;123;3
26909;1473;121;5
26910;1473;120;3
