13141;1276;137;2
13142;1276;136;2
13143;1276;4;4
13144;1276;5;3
13145;1276;129;3
13146;1276;128;2
13147;1276;130;4
13148;1276;133;3
13149;1276;13;2
13150;1276;132;1
13151;1276;15;4
13152;1276;17;1
13153;1276;152;4
13154;1276;21;2
13155;1276;20;4
13156;1276;23;4
13157;1276;22;5
13158;1276;159;4
13159;1276;25;1
13160;1276;144;4
13161;1276;145;1
13162;1276;26;1
13163;1276;29;3
13164;1276;148;3
13165;1276;31;4
13166;1276;171;3
13167;1276;170;4
13168;1276;32;3
13169;1276;36;3
13170;1276;172;1
13171;1276;163;3
13172;1276;161;4
13173;1276;40;1
13174;1276;160;2
13175;1276;46;1
13176;1276;167;4
13177;1276;47;3
13178;1276;165;4
13179;1276;44;3
13180;1276;45;3
13181;1276;51;4
13182;1276;186;3
13183;1276;184;4
13184;1276;49;2
13185;1276;185;2
13186;1276;55;2
13187;1276;191;2
13188;1276;52;2
13189;1276;178;3
13190;1276;59;2
13191;1276;179;3
13192;1276;176;4
13193;1276;181;3
13194;1276;70;3
13195;1276;71;3
13196;1276;64;3
13197;1276;200;2
13198;1276;66;4
13199;1276;67;4
13200;1276;197;4
13201;1276;76;3
13202;1276;77;4
13203;1276;196;3
13204;1276;199;4
13205;1276;72;4
13206;1276;192;5
13207;1276;74;3
13208;1276;86;5
13209;1276;81;3
13210;1276;82;2
13211;1276;93;3
13212;1276;92;2
13213;1276;95;4
13214;1276;103;4
13215;1276;101;2
13216;1276;98;0
13217;1276;99;4
13218;1276;96;4
13219;1276;97;2
13220;1276;111;3
13221;1276;109;4
13222;1276;106;1
13223;1276;107;2
13224;1276;104;2
13225;1276;105;3
13226;1276;119;3
13227;1276;116;1
13228;1276;114;4
13229;1276;123;2
13230;1276;121;4
