31051;497;137;3
31052;497;138;5
31053;497;3;3
31054;497;141;4
31055;497;5;2
31056;497;143;4
31057;497;6;3
31058;497;7;4
31059;497;142;5
31060;497;11;4
31061;497;133;3
31062;497;135;3
31063;497;134;1
31064;497;16;4
31065;497;19;2
31066;497;18;4
31067;497;156;1
31068;497;158;3
31069;497;22;3
31070;497;144;4
31071;497;24;5
31072;497;27;3
31073;497;26;3
31074;497;29;5
31075;497;28;4
31076;497;150;5
31077;497;151;3
31078;497;30;1
31079;497;32;4
31080;497;168;3
31081;497;33;3
31082;497;175;3
31083;497;174;3
31084;497;173;3
31085;497;36;2
31086;497;172;4
31087;497;42;3
31088;497;163;4
31089;497;162;3
31090;497;165;3
31091;497;50;3
31092;497;184;3
31093;497;185;4
31094;497;190;3
31095;497;54;3
31096;497;53;5
31097;497;189;2
31098;497;58;3
31099;497;57;3
31100;497;176;4
31101;497;177;5
31102;497;182;3
31103;497;63;4
31104;497;183;5
31105;497;180;3
31106;497;181;3
31107;497;69;3
31108;497;70;3
31109;497;64;3
31110;497;197;3
31111;497;77;4
31112;497;78;3
31113;497;79;3
31114;497;193;3
31115;497;73;3
31116;497;195;3
31117;497;87;4
31118;497;86;3
31119;497;83;3
31120;497;82;4
31121;497;92;5
31122;497;91;3
31123;497;102;3
31124;497;103;4
31125;497;100;3
31126;497;96;5
31127;497;110;1
31128;497;111;4
31129;497;108;5
31130;497;109;4
31131;497;106;2
31132;497;107;4
31133;497;104;5
31134;497;119;4
31135;497;116;3
31136;497;114;2
31137;497;113;4
31138;497;124;5
31139;497;121;3
31140;497;120;3
