10621;1232;137;5
10622;1232;136;4
10623;1232;139;3
10624;1232;141;1
10625;1232;142;0
10626;1232;129;3
10627;1232;133;1
10628;1232;134;2
10629;1232;152;0
10630;1232;153;1
10631;1232;154;2
10632;1232;157;5
10633;1232;159;4
10634;1232;145;3
10635;1232;147;5
10636;1232;149;3
10637;1232;151;1
10638;1232;171;2
10639;1232;170;3
10640;1232;175;2
10641;1232;38;2
10642;1232;174;1
10643;1232;36;2
10644;1232;173;0
10645;1232;37;5
10646;1232;42;4
10647;1232;43;1
10648;1232;162;1
10649;1232;160;3
10650;1232;167;4
10651;1232;165;2
10652;1232;51;1
10653;1232;187;4
10654;1232;49;4
10655;1232;185;2
10656;1232;190;3
10657;1232;54;3
10658;1232;191;3
10659;1232;53;0
10660;1232;189;4
10661;1232;59;2
10662;1232;178;5
10663;1232;179;4
10664;1232;57;4
10665;1232;176;3
10666;1232;177;4
10667;1232;56;5
10668;1232;182;1
10669;1232;62;0
10670;1232;180;3
10671;1232;68;4
10672;1232;69;3
10673;1232;70;2
10674;1232;71;1
10675;1232;67;5
10676;1232;76;4
10677;1232;196;2
10678;1232;73;1
10679;1232;195;1
10680;1232;74;2
10681;1232;194;0
10682;1232;75;3
10683;1232;84;2
10684;1232;87;5
10685;1232;82;0
10686;1232;92;0
10687;1232;88;4
10688;1232;102;0
10689;1232;103;1
10690;1232;101;1
10691;1232;99;3
10692;1232;110;2
10693;1232;111;1
10694;1232;108;4
10695;1232;109;3
10696;1232;106;4
10697;1232;107;5
10698;1232;104;2
10699;1232;119;3
10700;1232;117;5
10701;1232;116;4
10702;1232;114;2
10703;1232;113;1
10704;1232;112;0
10705;1232;127;5
10706;1232;125;3
10707;1232;124;2
10708;1232;123;1
10709;1232;122;0
10710;1232;120;2
