2791;523;136;2
2792;523;3;3
2793;523;138;3
2794;523;143;5
2795;523;6;5
2796;523;7;5
2797;523;8;0
2798;523;9;4
2799;523;10;5
2800;523;130;3
2801;523;12;5
2802;523;133;0
2803;523;13;3
2804;523;135;3
2805;523;134;3
2806;523;17;0
2807;523;16;3
2808;523;19;2
2809;523;154;5
2810;523;18;5
2811;523;155;2
2812;523;21;2
2813;523;157;4
2814;523;24;5
2815;523;27;5
2816;523;147;5
2817;523;29;4
2818;523;28;2
2819;523;35;2
2820;523;169;5
2821;523;32;5
2822;523;175;4
2823;523;38;5
2824;523;174;5
2825;523;172;5
2826;523;42;4
2827;523;163;5
2828;523;43;5
2829;523;40;5
2830;523;161;2
2831;523;166;5
2832;523;165;3
2833;523;164;4
2834;523;51;5
2835;523;187;5
2836;523;184;5
2837;523;49;1
2838;523;185;5
2839;523;48;5
2840;523;190;5
2841;523;191;2
2842;523;54;2
2843;523;53;3
2844;523;52;3
2845;523;178;3
2846;523;179;3
2847;523;176;3
2848;523;177;3
2849;523;63;5
2850;523;183;5
2851;523;61;5
2852;523;180;2
2853;523;181;3
2854;523;70;5
2855;523;64;2
2856;523;65;3
2857;523;66;5
2858;523;67;3
2859;523;76;5
2860;523;77;5
2861;523;192;3
2862;523;74;0
2863;523;194;0
2864;523;87;3
2865;523;86;3
2866;523;95;5
2867;523;88;5
2868;523;90;4
2869;523;101;2
2870;523;108;5
2871;523;109;5
2872;523;105;3
2873;523;119;3
2874;523;115;3
2875;523;114;2
2876;523;113;3
2877;523;112;5
2878;523;124;5
2879;523;121;5
2880;523;120;5
