26641;937;1;4
26642;937;2;4
26643;937;4;5
26644;937;143;5
26645;937;8;5
26646;937;128;4
26647;937;9;2
26648;937;10;4
26649;937;130;2
26650;937;133;5
26651;937;132;4
26652;937;134;5
26653;937;15;5
26654;937;17;4
26655;937;152;3
26656;937;19;2
26657;937;20;3
26658;937;23;4
26659;937;159;4
26660;937;144;4
26661;937;26;3
26662;937;29;5
26663;937;31;2
26664;937;151;3
26665;937;30;4
26666;937;35;3
26667;937;33;4
26668;937;168;3
26669;937;38;3
26670;937;37;4
26671;937;40;2
26672;937;161;3
26673;937;160;5
26674;937;166;5
26675;937;44;4
26676;937;186;5
26677;937;50;3
26678;937;49;4
26679;937;48;4
26680;937;190;3
26681;937;54;5
26682;937;53;4
26683;937;52;3
26684;937;59;3
26685;937;179;3
26686;937;57;3
26687;937;177;4
26688;937;182;5
26689;937;183;3
26690;937;62;3
26691;937;61;4
26692;937;60;5
26693;937;68;5
26694;937;69;3
26695;937;200;5
26696;937;67;5
26697;937;76;3
26698;937;78;5
26699;937;199;3
26700;937;72;3
26701;937;193;2
26702;937;73;5
26703;937;192;5
26704;937;75;4
26705;937;81;4
26706;937;83;4
26707;937;82;5
26708;937;92;4
26709;937;89;5
26710;937;88;3
26711;937;90;3
26712;937;102;5
26713;937;103;5
26714;937;100;5
26715;937;101;5
26716;937;99;4
26717;937;96;4
26718;937;109;5
26719;937;107;4
26720;937;105;3
26721;937;119;5
26722;937;117;3
26723;937;114;3
26724;937;112;4
26725;937;127;3
26726;937;126;5
26727;937;125;5
26728;937;124;3
26729;937;123;3
26730;937;121;3
