4591;1583;1;4
4592;1583;141;1
4593;1583;143;3
4594;1583;6;2
4595;1583;142;2
4596;1583;128;2
4597;1583;10;3
4598;1583;130;1
4599;1583;133;1
4600;1583;13;5
4601;1583;152;3
4602;1583;153;3
4603;1583;19;5
4604;1583;154;3
4605;1583;18;0
4606;1583;156;3
4607;1583;157;3
4608;1583;158;3
4609;1583;145;5
4610;1583;146;5
4611;1583;29;3
4612;1583;28;2
4613;1583;31;5
4614;1583;150;3
4615;1583;30;4
4616;1583;151;3
4617;1583;171;3
4618;1583;170;3
4619;1583;35;2
4620;1583;169;3
4621;1583;168;3
4622;1583;173;3
4623;1583;172;3
4624;1583;42;5
4625;1583;162;3
4626;1583;161;3
4627;1583;41;4
4628;1583;160;3
4629;1583;167;3
4630;1583;46;1
4631;1583;47;0
4632;1583;166;3
4633;1583;44;3
4634;1583;45;2
4635;1583;164;3
4636;1583;184;3
4637;1583;48;1
4638;1583;55;3
4639;1583;54;3
4640;1583;59;1
4641;1583;57;1
4642;1583;177;3
4643;1583;63;4
4644;1583;182;3
4645;1583;183;3
4646;1583;180;3
4647;1583;61;4
4648;1583;60;3
4649;1583;181;3
4650;1583;68;1
4651;1583;71;4
4652;1583;64;3
4653;1583;66;1
4654;1583;76;2
4655;1583;197;3
4656;1583;196;3
4657;1583;199;3
4658;1583;79;1
4659;1583;198;3
4660;1583;193;3
4661;1583;72;5
4662;1583;73;5
4663;1583;74;4
4664;1583;195;3
4665;1583;75;3
4666;1583;84;4
4667;1583;83;5
4668;1583;82;4
4669;1583;93;4
4670;1583;92;5
4671;1583;88;0
4672;1583;101;4
4673;1583;96;1
4674;1583;106;2
4675;1583;107;1
4676;1583;105;3
4677;1583;118;1
4678;1583;127;3
4679;1583;125;5
4680;1583;120;1
