18001;1214;136;5
18002;1214;139;3
18003;1214;3;3
18004;1214;7;3
18005;1214;8;3
18006;1214;129;5
18007;1214;9;5
18008;1214;128;5
18009;1214;10;4
18010;1214;15;4
18011;1214;17;3
18012;1214;153;3
18013;1214;18;4
18014;1214;21;5
18015;1214;157;5
18016;1214;158;3
18017;1214;159;4
18018;1214;25;4
18019;1214;24;3
18020;1214;145;3
18021;1214;27;5
18022;1214;29;4
18023;1214;148;4
18024;1214;28;3
18025;1214;149;4
18026;1214;31;4
18027;1214;34;3
18028;1214;170;5
18029;1214;32;5
18030;1214;169;3
18031;1214;168;4
18032;1214;38;4
18033;1214;39;3
18034;1214;43;3
18035;1214;40;4
18036;1214;41;4
18037;1214;167;5
18038;1214;47;5
18039;1214;51;3
18040;1214;187;4
18041;1214;50;3
18042;1214;48;4
18043;1214;185;4
18044;1214;188;3
18045;1214;52;4
18046;1214;189;2
18047;1214;59;3
18048;1214;58;4
18049;1214;176;3
18050;1214;177;3
18051;1214;63;4
18052;1214;62;3
18053;1214;61;3
18054;1214;60;3
18055;1214;68;4
18056;1214;70;4
18057;1214;64;3
18058;1214;200;3
18059;1214;76;3
18060;1214;197;4
18061;1214;196;4
18062;1214;77;3
18063;1214;79;3
18064;1214;193;5
18065;1214;192;3
18066;1214;74;3
18067;1214;194;3
18068;1214;85;3
18069;1214;92;3
18070;1214;89;4
18071;1214;88;3
18072;1214;90;3
18073;1214;103;5
18074;1214;98;3
18075;1214;97;4
18076;1214;111;5
18077;1214;106;2
18078;1214;107;4
18079;1214;104;4
18080;1214;105;5
18081;1214;119;2
18082;1214;118;2
18083;1214;117;4
18084;1214;116;3
18085;1214;114;4
18086;1214;113;2
18087;1214;127;5
18088;1214;126;3
18089;1214;125;4
18090;1214;121;3
