10261;154;137;3
10262;154;1;4
10263;154;136;3
10264;154;4;3
10265;154;141;3
10266;154;140;3
10267;154;142;4
10268;154;9;5
10269;154;130;3
10270;154;11;3
10271;154;133;4
10272;154;132;3
10273;154;135;4
10274;154;15;3
10275;154;134;3
10276;154;152;3
10277;154;16;3
10278;154;19;4
10279;154;21;3
10280;154;157;3
10281;154;23;3
10282;154;22;3
10283;154;25;4
10284;154;145;4
10285;154;26;5
10286;154;147;4
10287;154;29;5
10288;154;150;3
10289;154;151;2
10290;154;170;3
10291;154;169;4
10292;154;33;3
10293;154;175;2
10294;154;174;4
10295;154;37;3
10296;154;163;4
10297;154;162;3
10298;154;43;3
10299;154;161;3
10300;154;167;5
10301;154;47;3
10302;154;50;4
10303;154;187;2
10304;154;185;3
10305;154;55;3
10306;154;191;3
10307;154;52;4
10308;154;178;4
10309;154;176;1
10310;154;57;3
10311;154;183;3
10312;154;68;4
10313;154;70;4
10314;154;71;4
10315;154;64;3
10316;154;200;2
10317;154;65;3
10318;154;76;5
10319;154;199;3
10320;154;198;4
10321;154;72;3
10322;154;75;4
10323;154;194;4
10324;154;87;3
10325;154;86;4
10326;154;81;4
10327;154;80;4
10328;154;83;4
10329;154;82;3
10330;154;92;3
10331;154;95;3
10332;154;94;5
10333;154;88;3
10334;154;91;3
10335;154;102;4
10336;154;103;3
10337;154;99;3
10338;154;111;3
10339;154;106;4
10340;154;107;3
10341;154;104;4
10342;154;119;3
10343;154;118;4
10344;154;113;3
10345;154;112;5
10346;154;127;3
10347;154;126;4
10348;154;125;3
10349;154;124;4
10350;154;121;3
