8911;606;137;3
8912;606;3;3
8913;606;141;5
8914;606;4;5
8915;606;140;2
8916;606;142;4
8917;606;8;3
8918;606;10;1
8919;606;131;4
8920;606;11;4
8921;606;130;3
8922;606;132;5
8923;606;14;5
8924;606;134;4
8925;606;152;2
8926;606;155;5
8927;606;18;4
8928;606;20;4
8929;606;25;5
8930;606;145;2
8931;606;146;3
8932;606;147;2
8933;606;26;3
8934;606;29;2
8935;606;149;5
8936;606;31;3
8937;606;150;4
8938;606;30;3
8939;606;151;2
8940;606;171;1
8941;606;35;3
8942;606;170;2
8943;606;168;3
8944;606;39;2
8945;606;174;1
8946;606;37;2
8947;606;163;2
8948;606;46;3
8949;606;167;1
8950;606;166;3
8951;606;47;3
8952;606;44;4
8953;606;45;2
8954;606;186;1
8955;606;51;2
8956;606;185;1
8957;606;191;1
8958;606;53;3
8959;606;189;1
8960;606;52;2
8961;606;59;1
8962;606;179;1
8963;606;176;1
8964;606;57;2
8965;606;177;3
8966;606;182;1
8967;606;61;5
8968;606;181;1
8969;606;68;4
8970;606;200;1
8971;606;65;3
8972;606;197;1
8973;606;77;3
8974;606;199;1
8975;606;78;2
8976;606;195;1
8977;606;194;4
8978;606;86;2
8979;606;81;3
8980;606;83;3
8981;606;82;2
8982;606;93;2
8983;606;94;2
8984;606;89;4
8985;606;98;3
8986;606;99;1
8987;606;111;5
8988;606;108;3
8989;606;107;3
8990;606;104;2
8991;606;105;5
8992;606;119;2
8993;606;116;5
8994;606;114;3
8995;606;113;3
8996;606;112;3
8997;606;123;2
8998;606;122;2
8999;606;121;3
9000;606;120;4
