25561;408;137;2
25562;408;1;4
25563;408;2;2
25564;408;3;4
25565;408;141;3
25566;408;140;0
25567;408;143;3
25568;408;142;3
25569;408;129;1
25570;408;9;4
25571;408;131;1
25572;408;10;4
25573;408;11;0
25574;408;132;4
25575;408;135;5
25576;408;152;1
25577;408;17;2
25578;408;16;3
25579;408;19;2
25580;408;155;3
25581;408;18;2
25582;408;156;3
25583;408;158;2
25584;408;159;2
25585;408;22;0
25586;408;25;0
25587;408;145;2
25588;408;27;3
25589;408;147;2
25590;408;148;2
25591;408;34;5
25592;408;168;0
25593;408;174;1
25594;408;172;3
25595;408;42;4
25596;408;43;1
25597;408;40;4
25598;408;160;2
25599;408;46;2
25600;408;167;2
25601;408;47;1
25602;408;166;5
25603;408;44;1
25604;408;164;1
25605;408;45;3
25606;408;51;0
25607;408;50;0
25608;408;187;5
25609;408;49;0
25610;408;48;0
25611;408;55;4
25612;408;189;0
25613;408;179;4
25614;408;176;1
25615;408;56;0
25616;408;63;3
25617;408;62;4
25618;408;69;3
25619;408;70;0
25620;408;71;3
25621;408;64;4
25622;408;67;3
25623;408;76;2
25624;408;199;2
25625;408;79;3
25626;408;72;4
25627;408;73;2
25628;408;192;2
25629;408;74;4
25630;408;195;4
25631;408;84;0
25632;408;86;0
25633;408;81;3
25634;408;80;3
25635;408;83;0
25636;408;93;3
25637;408;92;3
25638;408;94;2
25639;408;91;3
25640;408;100;3
25641;408;101;3
25642;408;98;3
25643;408;99;3
25644;408;108;0
25645;408;106;2
25646;408;107;0
25647;408;104;2
25648;408;119;0
25649;408;112;0
25650;408;122;0
