5311;1026;137;2
5312;1026;1;4
5313;1026;2;2
5314;1026;139;5
5315;1026;3;2
5316;1026;138;1
5317;1026;141;3
5318;1026;4;2
5319;1026;140;4
5320;1026;6;2
5321;1026;130;5
5322;1026;133;3
5323;1026;12;2
5324;1026;132;3
5325;1026;13;2
5326;1026;15;2
5327;1026;17;2
5328;1026;154;4
5329;1026;19;2
5330;1026;156;2
5331;1026;20;2
5332;1026;158;3
5333;1026;22;2
5334;1026;159;4
5335;1026;25;3
5336;1026;24;2
5337;1026;27;5
5338;1026;146;3
5339;1026;147;4
5340;1026;26;4
5341;1026;149;4
5342;1026;31;2
5343;1026;151;4
5344;1026;30;1
5345;1026;32;4
5346;1026;39;5
5347;1026;37;3
5348;1026;163;5
5349;1026;162;3
5350;1026;160;3
5351;1026;41;1
5352;1026;46;3
5353;1026;47;4
5354;1026;165;4
5355;1026;44;4
5356;1026;164;3
5357;1026;51;2
5358;1026;55;1
5359;1026;54;4
5360;1026;53;3
5361;1026;63;2
5362;1026;62;4
5363;1026;61;1
5364;1026;60;5
5365;1026;69;3
5366;1026;70;2
5367;1026;71;1
5368;1026;66;0
5369;1026;67;5
5370;1026;76;5
5371;1026;73;0
5372;1026;74;1
5373;1026;85;4
5374;1026;87;4
5375;1026;86;3
5376;1026;80;4
5377;1026;82;1
5378;1026;93;1
5379;1026;92;0
5380;1026;88;3
5381;1026;90;2
5382;1026;102;2
5383;1026;100;1
5384;1026;98;1
5385;1026;99;0
5386;1026;96;3
5387;1026;97;3
5388;1026;111;4
5389;1026;106;5
5390;1026;105;3
5391;1026;119;2
5392;1026;114;3
5393;1026;113;4
5394;1026;112;1
5395;1026;127;5
5396;1026;125;4
5397;1026;124;1
5398;1026;122;2
5399;1026;121;5
5400;1026;120;1
