18181;240;136;0
18182;240;1;4
18183;240;139;5
18184;240;3;4
18185;240;138;1
18186;240;140;4
18187;240;142;4
18188;240;129;2
18189;240;131;4
18190;240;10;4
18191;240;133;3
18192;240;132;3
18193;240;13;0
18194;240;134;2
18195;240;17;1
18196;240;153;3
18197;240;19;4
18198;240;155;5
18199;240;157;5
18200;240;22;0
18201;240;159;4
18202;240;25;3
18203;240;24;2
18204;240;146;3
18205;240;26;4
18206;240;148;4
18207;240;34;0
18208;240;171;5
18209;240;168;3
18210;240;39;5
18211;240;36;2
18212;240;37;3
18213;240;172;3
18214;240;167;4
18215;240;47;4
18216;240;186;2
18217;240;50;0
18218;240;184;2
18219;240;48;1
18220;240;185;5
18221;240;190;3
18222;240;55;1
18223;240;54;4
18224;240;191;5
18225;240;188;2
18226;240;189;4
18227;240;59;2
18228;240;58;3
18229;240;176;3
18230;240;56;3
18231;240;183;4
18232;240;180;2
18233;240;60;5
18234;240;68;4
18235;240;71;1
18236;240;64;1
18237;240;66;0
18238;240;67;5
18239;240;79;2
18240;240;193;1
18241;240;73;0
18242;240;75;3
18243;240;84;2
18244;240;80;4
18245;240;83;0
18246;240;93;1
18247;240;92;0
18248;240;89;2
18249;240;88;3
18250;240;90;2
18251;240;103;2
18252;240;100;1
18253;240;99;0
18254;240;96;3
18255;240;97;3
18256;240;110;1
18257;240;108;2
18258;240;106;5
18259;240;104;5
18260;240;119;2
18261;240;114;3
18262;240;113;4
18263;240;112;1
18264;240;127;5
18265;240;126;2
18266;240;124;1
18267;240;123;5
18268;240;122;2
18269;240;121;5
18270;240;120;1
