9271;140;1;5
9272;140;139;3
9273;140;138;5
9274;140;4;5
9275;140;141;5
9276;140;5;5
9277;140;143;3
9278;140;142;4
9279;140;129;4
9280;140;8;3
9281;140;12;1
9282;140;13;4
9283;140;135;3
9284;140;15;3
9285;140;134;4
9286;140;152;3
9287;140;17;4
9288;140;19;3
9289;140;156;4
9290;140;157;3
9291;140;23;4
9292;140;159;4
9293;140;148;5
9294;140;29;3
9295;140;149;3
9296;140;150;4
9297;140;151;3
9298;140;171;3
9299;140;170;3
9300;140;169;5
9301;140;32;3
9302;140;168;3
9303;140;33;4
9304;140;39;3
9305;140;173;2
9306;140;162;3
9307;140;43;5
9308;140;40;3
9309;140;161;3
9310;140;41;1
9311;140;160;5
9312;140;167;3
9313;140;166;5
9314;140;44;4
9315;140;186;3
9316;140;51;4
9317;140;55;3
9318;140;190;4
9319;140;188;4
9320;140;53;4
9321;140;189;4
9322;140;178;3
9323;140;58;3
9324;140;179;2
9325;140;57;4
9326;140;56;4
9327;140;182;3
9328;140;61;3
9329;140;180;3
9330;140;60;3
9331;140;181;3
9332;140;68;3
9333;140;69;4
9334;140;70;3
9335;140;64;5
9336;140;65;4
9337;140;200;5
9338;140;67;4
9339;140;196;3
9340;140;199;3
9341;140;198;2
9342;140;192;3
9343;140;74;4
9344;140;87;3
9345;140;86;3
9346;140;81;4
9347;140;82;4
9348;140;93;3
9349;140;92;5
9350;140;101;2
9351;140;110;4
9352;140;111;3
9353;140;108;4
9354;140;109;3
9355;140;107;3
9356;140;104;3
9357;140;113;4
9358;140;126;3
9359;140;123;4
9360;140;120;3
