3421;1144;137;5
3422;1144;2;4
3423;1144;138;5
3424;1144;4;3
3425;1144;141;1
3426;1144;140;1
3427;1144;142;1
3428;1144;8;4
3429;1144;133;5
3430;1144;12;3
3431;1144;132;2
3432;1144;135;2
3433;1144;134;1
3434;1144;153;2
3435;1144;16;4
3436;1144;156;4
3437;1144;20;4
3438;1144;157;1
3439;1144;22;4
3440;1144;25;5
3441;1144;146;4
3442;1144;29;3
3443;1144;148;1
3444;1144;28;2
3445;1144;171;4
3446;1144;34;3
3447;1144;169;1
3448;1144;168;1
3449;1144;38;3
3450;1144;173;2
3451;1144;36;5
3452;1144;172;2
3453;1144;42;1
3454;1144;163;1
3455;1144;43;3
3456;1144;160;1
3457;1144;41;3
3458;1144;167;2
3459;1144;165;2
3460;1144;45;3
3461;1144;164;3
3462;1144;51;1
3463;1144;187;1
3464;1144;50;3
3465;1144;185;5
3466;1144;190;5
3467;1144;54;3
3468;1144;189;5
3469;1144;52;4
3470;1144;178;5
3471;1144;58;3
3472;1144;177;4
3473;1144;183;5
3474;1144;61;3
3475;1144;60;2
3476;1144;68;4
3477;1144;69;4
3478;1144;71;2
3479;1144;200;1
3480;1144;197;2
3481;1144;77;4
3482;1144;196;3
3483;1144;199;4
3484;1144;78;4
3485;1144;72;3
3486;1144;73;4
3487;1144;195;4
3488;1144;75;2
3489;1144;84;1
3490;1144;87;1
3491;1144;80;3
3492;1144;83;5
3493;1144;92;5
3494;1144;102;2
3495;1144;103;3
3496;1144;100;2
3497;1144;101;3
3498;1144;96;4
3499;1144;97;4
3500;1144;111;5
3501;1144;108;5
3502;1144;107;1
3503;1144;104;2
3504;1144;119;5
3505;1144;116;2
3506;1144;115;1
3507;1144;114;2
3508;1144;113;4
3509;1144;127;3
3510;1144;126;1
