20521;1398;136;2
20522;1398;139;2
20523;1398;138;0
20524;1398;3;2
20525;1398;5;3
20526;1398;142;5
20527;1398;8;5
20528;1398;9;2
20529;1398;10;3
20530;1398;11;3
20531;1398;12;3
20532;1398;13;3
20533;1398;134;3
20534;1398;17;3
20535;1398;155;2
20536;1398;156;3
20537;1398;157;3
20538;1398;144;2
20539;1398;25;3
20540;1398;24;2
20541;1398;26;1
20542;1398;29;0
20543;1398;28;3
20544;1398;150;4
20545;1398;31;2
20546;1398;151;3
20547;1398;30;1
20548;1398;35;4
20549;1398;39;1
20550;1398;174;1
20551;1398;173;3
20552;1398;36;4
20553;1398;172;2
20554;1398;42;2
20555;1398;162;2
20556;1398;43;1
20557;1398;41;2
20558;1398;160;1
20559;1398;46;1
20560;1398;167;3
20561;1398;165;4
20562;1398;164;4
20563;1398;186;2
20564;1398;50;1
20565;1398;48;5
20566;1398;55;3
20567;1398;190;5
20568;1398;53;2
20569;1398;188;1
20570;1398;52;1
20571;1398;189;1
20572;1398;178;2
20573;1398;59;1
20574;1398;57;1
20575;1398;177;1
20576;1398;56;0
20577;1398;62;2
20578;1398;180;2
20579;1398;181;3
20580;1398;70;2
20581;1398;65;2
20582;1398;200;4
20583;1398;66;1
20584;1398;199;2
20585;1398;79;2
20586;1398;72;5
20587;1398;193;2
20588;1398;73;1
20589;1398;194;1
20590;1398;75;3
20591;1398;87;3
20592;1398;80;1
20593;1398;83;1
20594;1398;95;2
20595;1398;94;0
20596;1398;102;2
20597;1398;103;3
20598;1398;99;2
20599;1398;96;1
20600;1398;110;3
20601;1398;107;1
20602;1398;105;1
20603;1398;114;3
20604;1398;113;4
20605;1398;126;3
20606;1398;124;3
20607;1398;123;2
20608;1398;122;3
20609;1398;121;2
20610;1398;120;3
