4231;68;1;5
4232;68;139;5
4233;68;138;5
4234;68;140;5
4235;68;5;5
4236;68;143;3
4237;68;6;3
4238;68;142;5
4239;68;7;5
4240;68;129;2
4241;68;128;5
4242;68;131;5
4243;68;11;3
4244;68;14;5
4245;68;134;5
4246;68;15;3
4247;68;17;5
4248;68;152;5
4249;68;16;5
4250;68;19;4
4251;68;18;5
4252;68;156;5
4253;68;21;5
4254;68;20;5
4255;68;158;5
4256;68;159;3
4257;68;144;5
4258;68;25;5
4259;68;145;5
4260;68;27;5
4261;68;146;2
4262;68;148;5
4263;68;29;4
4264;68;28;5
4265;68;31;3
4266;68;30;3
4267;68;151;4
4268;68;39;4
4269;68;37;5
4270;68;163;5
4271;68;42;3
4272;68;41;4
4273;68;44;2
4274;68;165;4
4275;68;45;3
4276;68;51;3
4277;68;50;5
4278;68;187;5
4279;68;184;5
4280;68;48;5
4281;68;55;5
4282;68;52;5
4283;68;189;5
4284;68;58;1
4285;68;179;5
4286;68;56;5
4287;68;182;5
4288;68;180;5
4289;68;61;3
4290;68;69;3
4291;68;70;5
4292;68;65;4
4293;68;200;2
4294;68;72;2
4295;68;195;4
4296;68;74;3
4297;68;86;5
4298;68;81;4
4299;68;80;3
4300;68;82;3
4301;68;95;3
4302;68;94;5
4303;68;100;3
4304;68;98;5
4305;68;96;2
4306;68;111;5
4307;68;108;1
4308;68;109;5
4309;68;119;5
4310;68;118;5
4311;68;114;4
4312;68;112;3
4313;68;127;2
4314;68;126;3
4315;68;125;4
4316;68;124;5
4317;68;123;5
4318;68;122;5
4319;68;121;5
4320;68;120;5
