14671;1709;139;2
14672;1709;141;2
14673;1709;6;2
14674;1709;142;2
14675;1709;7;4
14676;1709;129;2
14677;1709;11;2
14678;1709;130;2
14679;1709;132;2
14680;1709;13;2
14681;1709;135;2
14682;1709;14;2
14683;1709;15;2
14684;1709;17;2
14685;1709;152;2
14686;1709;16;2
14687;1709;154;2
14688;1709;19;2
14689;1709;18;2
14690;1709;156;2
14691;1709;157;2
14692;1709;23;2
14693;1709;159;2
14694;1709;145;2
14695;1709;24;2
14696;1709;26;2
14697;1709;29;2
14698;1709;148;2
14699;1709;149;2
14700;1709;150;2
14701;1709;171;2
14702;1709;169;2
14703;1709;32;2
14704;1709;33;2
14705;1709;39;2
14706;1709;174;2
14707;1709;173;2
14708;1709;36;2
14709;1709;172;2
14710;1709;163;2
14711;1709;43;2
14712;1709;40;2
14713;1709;167;2
14714;1709;166;2
14715;1709;45;2
14716;1709;50;2
14717;1709;184;2
14718;1709;48;2
14719;1709;190;2
14720;1709;54;2
14721;1709;52;2
14722;1709;178;2
14723;1709;176;2
14724;1709;57;2
14725;1709;56;2
14726;1709;182;2
14727;1709;63;2
14728;1709;62;2
14729;1709;180;2
14730;1709;181;2
14731;1709;68;2
14732;1709;64;2
14733;1709;65;2
14734;1709;197;5
14735;1709;78;2
14736;1709;79;2
14737;1709;193;0
14738;1709;192;4
14739;1709;195;1
14740;1709;194;2
14741;1709;75;2
14742;1709;84;2
14743;1709;86;2
14744;1709;80;2
14745;1709;93;2
14746;1709;92;2
14747;1709;90;2
14748;1709;102;2
14749;1709;103;2
14750;1709;101;2
14751;1709;98;2
14752;1709;110;2
14753;1709;109;2
14754;1709;107;2
14755;1709;115;2
14756;1709;112;2
14757;1709;127;2
14758;1709;125;2
14759;1709;124;2
14760;1709;121;2
