2161;1613;137;1
2162;1613;1;2
2163;1613;2;4
2164;1613;140;1
2165;1613;143;4
2166;1613;6;3
2167;1613;128;2
2168;1613;12;2
2169;1613;13;2
2170;1613;132;1
2171;1613;135;1
2172;1613;14;3
2173;1613;134;3
2174;1613;152;3
2175;1613;153;1
2176;1613;19;3
2177;1613;18;3
2178;1613;21;1
2179;1613;20;4
2180;1613;23;2
2181;1613;22;2
2182;1613;27;4
2183;1613;26;3
2184;1613;29;2
2185;1613;148;2
2186;1613;149;2
2187;1613;31;1
2188;1613;151;1
2189;1613;30;2
2190;1613;32;1
2191;1613;169;1
2192;1613;168;1
2193;1613;36;3
2194;1613;173;1
2195;1613;161;1
2196;1613;167;1
2197;1613;51;1
2198;1613;50;1
2199;1613;187;1
2200;1613;184;2
2201;1613;48;3
2202;1613;54;1
2203;1613;191;1
2204;1613;176;1
2205;1613;56;1
2206;1613;62;1
2207;1613;183;4
2208;1613;61;1
2209;1613;181;3
2210;1613;68;2
2211;1613;69;1
2212;1613;70;4
2213;1613;200;2
2214;1613;66;1
2215;1613;67;4
2216;1613;197;1
2217;1613;76;2
2218;1613;77;2
2219;1613;199;2
2220;1613;78;1
2221;1613;79;3
2222;1613;193;1
2223;1613;72;1
2224;1613;73;1
2225;1613;74;1
2226;1613;194;1
2227;1613;85;1
2228;1613;84;1
2229;1613;87;1
2230;1613;81;1
2231;1613;82;3
2232;1613;95;1
2233;1613;94;1
2234;1613;91;2
2235;1613;90;1
2236;1613;103;4
2237;1613;98;1
2238;1613;96;1
2239;1613;110;1
2240;1613;106;1
2241;1613;107;1
2242;1613;104;2
2243;1613;117;1
2244;1613;116;4
2245;1613;115;1
2246;1613;114;1
2247;1613;113;1
2248;1613;127;3
2249;1613;124;3
2250;1613;120;4
