16291;1665;1;3
16292;1665;139;4
16293;1665;141;4
16294;1665;4;5
16295;1665;140;5
16296;1665;7;5
16297;1665;129;3
16298;1665;130;3
16299;1665;12;3
16300;1665;13;3
16301;1665;135;3
16302;1665;134;4
16303;1665;154;3
16304;1665;19;5
16305;1665;18;5
16306;1665;156;5
16307;1665;20;3
16308;1665;158;3
16309;1665;159;3
16310;1665;22;4
16311;1665;25;3
16312;1665;144;1
16313;1665;24;3
16314;1665;147;5
16315;1665;28;4
16316;1665;149;3
16317;1665;150;5
16318;1665;31;4
16319;1665;30;1
16320;1665;35;3
16321;1665;170;3
16322;1665;33;5
16323;1665;168;5
16324;1665;175;3
16325;1665;42;5
16326;1665;161;3
16327;1665;40;3
16328;1665;41;3
16329;1665;160;4
16330;1665;167;3
16331;1665;166;3
16332;1665;47;4
16333;1665;44;3
16334;1665;51;3
16335;1665;50;3
16336;1665;49;3
16337;1665;184;5
16338;1665;185;3
16339;1665;48;4
16340;1665;190;3
16341;1665;191;3
16342;1665;54;2
16343;1665;53;3
16344;1665;52;2
16345;1665;178;3
16346;1665;176;3
16347;1665;177;4
16348;1665;56;1
16349;1665;62;4
16350;1665;61;3
16351;1665;60;5
16352;1665;65;4
16353;1665;66;4
16354;1665;67;4
16355;1665;76;3
16356;1665;77;3
16357;1665;78;3
16358;1665;199;4
16359;1665;198;4
16360;1665;72;5
16361;1665;74;3
16362;1665;194;1
16363;1665;87;4
16364;1665;80;3
16365;1665;83;2
16366;1665;89;3
16367;1665;90;3
16368;1665;102;4
16369;1665;103;3
16370;1665;98;3
16371;1665;96;4
16372;1665;107;4
16373;1665;118;3
16374;1665;117;4
16375;1665;116;4
16376;1665;115;3
16377;1665;114;4
16378;1665;112;4
16379;1665;127;1
16380;1665;123;4
