29611;1019;137;1
29612;1019;138;0
29613;1019;5;5
29614;1019;143;0
29615;1019;6;1
29616;1019;142;3
29617;1019;7;1
29618;1019;10;1
29619;1019;130;5
29620;1019;133;5
29621;1019;152;2
29622;1019;17;0
29623;1019;16;2
29624;1019;19;1
29625;1019;155;1
29626;1019;156;5
29627;1019;157;1
29628;1019;20;1
29629;1019;158;5
29630;1019;144;4
29631;1019;24;5
29632;1019;27;0
29633;1019;26;4
29634;1019;147;0
29635;1019;29;5
29636;1019;149;0
29637;1019;28;1
29638;1019;31;0
29639;1019;150;3
29640;1019;151;1
29641;1019;34;1
29642;1019;35;1
29643;1019;169;5
29644;1019;33;1
29645;1019;175;5
29646;1019;38;1
29647;1019;173;0
29648;1019;172;1
29649;1019;37;0
29650;1019;42;0
29651;1019;163;3
29652;1019;162;0
29653;1019;43;5
29654;1019;160;1
29655;1019;41;1
29656;1019;44;1
29657;1019;45;2
29658;1019;164;5
29659;1019;186;3
29660;1019;51;2
29661;1019;49;5
29662;1019;48;3
29663;1019;55;1
29664;1019;53;5
29665;1019;58;5
29666;1019;179;2
29667;1019;56;1
29668;1019;63;3
29669;1019;183;5
29670;1019;62;2
29671;1019;61;0
29672;1019;60;1
29673;1019;71;5
29674;1019;64;2
29675;1019;65;5
29676;1019;200;2
29677;1019;76;0
29678;1019;197;1
29679;1019;77;2
29680;1019;79;2
29681;1019;72;3
29682;1019;73;2
29683;1019;195;1
29684;1019;75;2
29685;1019;85;1
29686;1019;86;0
29687;1019;81;1
29688;1019;82;2
29689;1019;93;5
29690;1019;88;0
29691;1019;91;5
29692;1019;90;0
29693;1019;101;1
29694;1019;98;0
29695;1019;96;5
29696;1019;97;3
29697;1019;110;3
29698;1019;108;3
29699;1019;119;5
29700;1019;113;2
