7831;589;137;4
7832;589;136;0
7833;589;2;0
7834;589;138;3
7835;589;5;0
7836;589;6;3
7837;589;143;0
7838;589;142;0
7839;589;8;0
7840;589;129;0
7841;589;9;0
7842;589;128;0
7843;589;10;0
7844;589;131;5
7845;589;130;5
7846;589;14;0
7847;589;15;0
7848;589;134;0
7849;589;152;3
7850;589;17;0
7851;589;19;5
7852;589;154;3
7853;589;18;2
7854;589;156;3
7855;589;23;0
7856;589;159;4
7857;589;25;0
7858;589;27;0
7859;589;147;4
7860;589;148;0
7861;589;29;1
7862;589;149;4
7863;589;150;0
7864;589;151;0
7865;589;30;1
7866;589;34;0
7867;589;35;5
7868;589;38;0
7869;589;174;1
7870;589;37;3
7871;589;42;3
7872;589;163;0
7873;589;162;0
7874;589;161;3
7875;589;40;4
7876;589;48;0
7877;589;185;0
7878;589;190;0
7879;589;55;1
7880;589;54;0
7881;589;188;1
7882;589;189;3
7883;589;178;2
7884;589;179;5
7885;589;58;5
7886;589;57;0
7887;589;176;3
7888;589;183;4
7889;589;62;2
7890;589;180;0
7891;589;68;5
7892;589;69;0
7893;589;65;4
7894;589;76;3
7895;589;77;5
7896;589;199;0
7897;589;198;4
7898;589;193;1
7899;589;72;2
7900;589;73;2
7901;589;192;4
7902;589;74;5
7903;589;85;3
7904;589;93;0
7905;589;89;0
7906;589;88;3
7907;589;102;1
7908;589;98;1
7909;589;99;0
7910;589;96;0
7911;589;110;3
7912;589;111;0
7913;589;109;0
7914;589;119;0
7915;589;118;1
7916;589;115;0
7917;589;127;1
7918;589;125;3
7919;589;124;0
7920;589;122;4
