14131;751;137;4
14132;751;136;3
14133;751;2;4
14134;751;138;2
14135;751;3;3
14136;751;141;3
14137;751;5;2
14138;751;143;3
14139;751;8;2
14140;751;128;4
14141;751;9;4
14142;751;10;3
14143;751;133;3
14144;751;13;3
14145;751;15;2
14146;751;134;4
14147;751;152;3
14148;751;16;3
14149;751;18;2
14150;751;156;4
14151;751;23;4
14152;751;158;5
14153;751;144;1
14154;751;171;2
14155;751;170;5
14156;751;169;4
14157;751;33;2
14158;751;39;5
14159;751;172;3
14160;751;37;2
14161;751;42;2
14162;751;41;4
14163;751;167;1
14164;751;46;3
14165;751;166;3
14166;751;47;2
14167;751;165;4
14168;751;45;3
14169;751;187;3
14170;751;185;4
14171;751;48;3
14172;751;190;4
14173;751;191;3
14174;751;54;4
14175;751;188;2
14176;751;189;2
14177;751;176;2
14178;751;177;5
14179;751;56;1
14180;751;183;2
14181;751;180;4
14182;751;61;2
14183;751;60;4
14184;751;181;2
14185;751;68;2
14186;751;69;2
14187;751;64;3
14188;751;197;3
14189;751;77;3
14190;751;193;1
14191;751;72;4
14192;751;73;2
14193;751;74;2
14194;751;75;4
14195;751;84;2
14196;751;86;2
14197;751;81;3
14198;751;80;2
14199;751;92;2
14200;751;95;3
14201;751;94;3
14202;751;88;1
14203;751;90;4
14204;751;102;3
14205;751;103;3
14206;751;100;4
14207;751;99;4
14208;751;96;3
14209;751;97;3
14210;751;110;2
14211;751;107;2
14212;751;105;1
14213;751;119;1
14214;751;118;3
14215;751;113;2
14216;751;112;3
14217;751;127;4
14218;751;126;2
14219;751;122;2
14220;751;120;5
