23941;1816;137;2
23942;1816;1;2
23943;1816;138;1
23944;1816;3;2
23945;1816;4;4
23946;1816;7;4
23947;1816;8;1
23948;1816;9;0
23949;1816;131;2
23950;1816;11;4
23951;1816;133;4
23952;1816;13;3
23953;1816;132;4
23954;1816;135;1
23955;1816;14;1
23956;1816;152;1
23957;1816;16;1
23958;1816;153;2
23959;1816;19;2
23960;1816;156;2
23961;1816;21;2
23962;1816;20;3
23963;1816;23;2
23964;1816;159;3
23965;1816;25;2
23966;1816;145;2
23967;1816;26;2
23968;1816;148;4
23969;1816;29;1
23970;1816;171;5
23971;1816;35;4
23972;1816;169;4
23973;1816;32;1
23974;1816;174;2
23975;1816;37;1
23976;1816;163;4
23977;1816;162;1
23978;1816;161;4
23979;1816;167;4
23980;1816;166;5
23981;1816;45;2
23982;1816;186;3
23983;1816;187;2
23984;1816;50;2
23985;1816;49;5
23986;1816;185;5
23987;1816;48;5
23988;1816;55;3
23989;1816;190;2
23990;1816;54;0
23991;1816;191;3
23992;1816;53;1
23993;1816;178;3
23994;1816;57;5
23995;1816;56;1
23996;1816;177;3
23997;1816;182;3
23998;1816;183;2
23999;1816;61;1
24000;1816;181;4
24001;1816;70;5
24002;1816;200;3
24003;1816;66;1
24004;1816;67;2
24005;1816;197;3
24006;1816;196;4
24007;1816;79;3
24008;1816;198;2
24009;1816;193;3
24010;1816;72;5
24011;1816;73;2
24012;1816;74;1
24013;1816;86;2
24014;1816;81;3
24015;1816;92;2
24016;1816;94;1
24017;1816;89;1
24018;1816;102;1
24019;1816;100;3
24020;1816;96;5
24021;1816;111;1
24022;1816;104;1
24023;1816;105;1
24024;1816;119;3
24025;1816;116;4
24026;1816;115;3
24027;1816;112;2
24028;1816;125;4
24029;1816;124;0
24030;1816;121;4
