10441;701;136;4
10442;701;1;3
10443;701;139;5
10444;701;138;3
10445;701;141;2
10446;701;7;5
10447;701;129;4
10448;701;128;5
10449;701;9;4
10450;701;131;3
10451;701;10;2
10452;701;130;2
10453;701;11;1
10454;701;12;4
10455;701;133;1
10456;701;13;5
10457;701;135;1
10458;701;153;5
10459;701;154;5
10460;701;21;2
10461;701;20;2
10462;701;158;4
10463;701;23;2
10464;701;159;2
10465;701;144;2
10466;701;27;2
10467;701;149;4
10468;701;30;2
10469;701;171;4
10470;701;169;4
10471;701;174;5
10472;701;37;2
10473;701;42;2
10474;701;163;4
10475;701;43;2
10476;701;40;2
10477;701;161;3
10478;701;41;2
10479;701;46;2
10480;701;47;2
10481;701;166;4
10482;701;187;4
10483;701;184;3
10484;701;185;5
10485;701;55;2
10486;701;190;2
10487;701;53;2
10488;701;179;4
10489;701;57;2
10490;701;56;2
10491;701;63;2
10492;701;61;2
10493;701;60;2
10494;701;181;2
10495;701;69;2
10496;701;71;2
10497;701;64;2
10498;701;65;2
10499;701;200;3
10500;701;66;2
10501;701;76;2
10502;701;78;2
10503;701;199;5
10504;701;73;2
10505;701;192;5
10506;701;84;2
10507;701;87;4
10508;701;86;2
10509;701;80;2
10510;701;83;2
10511;701;92;3
10512;701;95;2
10513;701;94;3
10514;701;88;3
10515;701;91;2
10516;701;90;5
10517;701;103;5
10518;701;100;2
10519;701;101;1
10520;701;110;5
10521;701;111;3
10522;701;104;5
10523;701;118;5
10524;701;116;1
10525;701;113;4
10526;701;127;3
10527;701;126;3
10528;701;125;1
10529;701;124;2
10530;701;121;5
