14851;1708;6;3
14852;1708;143;2
14853;1708;7;3
14854;1708;142;5
14855;1708;129;3
14856;1708;8;5
14857;1708;128;4
14858;1708;10;4
14859;1708;12;4
14860;1708;133;3
14861;1708;13;2
14862;1708;15;5
14863;1708;153;1
14864;1708;156;1
14865;1708;22;5
14866;1708;159;3
14867;1708;25;4
14868;1708;24;3
14869;1708;148;2
14870;1708;28;5
14871;1708;31;4
14872;1708;150;4
14873;1708;170;5
14874;1708;35;4
14875;1708;169;4
14876;1708;168;3
14877;1708;38;4
14878;1708;39;2
14879;1708;173;1
14880;1708;172;3
14881;1708;37;5
14882;1708;163;5
14883;1708;162;4
14884;1708;40;4
14885;1708;161;4
14886;1708;41;3
14887;1708;160;4
14888;1708;47;4
14889;1708;166;2
14890;1708;165;1
14891;1708;44;3
14892;1708;51;5
14893;1708;50;3
14894;1708;49;4
14895;1708;185;3
14896;1708;188;3
14897;1708;52;2
14898;1708;178;4
14899;1708;179;1
14900;1708;57;3
14901;1708;56;4
14902;1708;182;3
14903;1708;183;4
14904;1708;200;4
14905;1708;65;2
14906;1708;77;3
14907;1708;78;4
14908;1708;79;3
14909;1708;72;1
14910;1708;74;3
14911;1708;195;1
14912;1708;75;2
14913;1708;85;4
14914;1708;84;4
14915;1708;81;5
14916;1708;80;3
14917;1708;83;3
14918;1708;82;4
14919;1708;93;3
14920;1708;92;3
14921;1708;94;4
14922;1708;88;2
14923;1708;91;2
14924;1708;101;4
14925;1708;98;2
14926;1708;97;4
14927;1708;110;4
14928;1708;111;3
14929;1708;109;3
14930;1708;106;3
14931;1708;104;2
14932;1708;105;2
14933;1708;118;3
14934;1708;115;3
14935;1708;114;5
14936;1708;112;3
14937;1708;127;3
14938;1708;125;2
14939;1708;124;4
14940;1708;120;4
