20071;307;1;4
20072;307;139;2
20073;307;138;2
20074;307;141;2
20075;307;140;2
20076;307;143;2
20077;307;129;2
20078;307;128;2
20079;307;130;2
20080;307;12;5
20081;307;132;2
20082;307;135;2
20083;307;152;2
20084;307;153;2
20085;307;18;5
20086;307;155;2
20087;307;157;2
20088;307;144;2
20089;307;145;2
20090;307;146;2
20091;307;26;5
20092;307;147;2
20093;307;148;2
20094;307;149;2
20095;307;150;2
20096;307;151;2
20097;307;171;2
20098;307;35;5
20099;307;169;2
20100;307;168;2
20101;307;175;2
20102;307;173;2
20103;307;172;2
20104;307;163;2
20105;307;162;2
20106;307;161;2
20107;307;160;2
20108;307;166;2
20109;307;165;2
20110;307;186;2
20111;307;187;2
20112;307;184;2
20113;307;49;5
20114;307;55;4
20115;307;191;2
20116;307;54;4
20117;307;53;4
20118;307;188;2
20119;307;189;2
20120;307;178;2
20121;307;179;2
20122;307;58;4
20123;307;176;2
20124;307;57;4
20125;307;177;2
20126;307;56;4
20127;307;182;2
20128;307;183;2
20129;307;180;2
20130;307;181;2
20131;307;70;5
20132;307;198;2
20133;307;193;2
20134;307;192;2
20135;307;195;2
20136;307;94;2
20137;307;102;2
20138;307;103;2
20139;307;100;2
20140;307;98;2
20141;307;99;2
20142;307;96;2
20143;307;97;2
20144;307;110;2
20145;307;111;2
20146;307;108;2
20147;307;109;2
20148;307;107;2
20149;307;105;2
20150;307;118;2
20151;307;117;2
20152;307;116;2
20153;307;114;2
20154;307;113;2
20155;307;112;2
20156;307;126;2
20157;307;124;2
20158;307;123;2
20159;307;122;2
20160;307;121;2
