4321;1032;136;2
4322;1032;139;5
4323;1032;2;1
4324;1032;3;2
4325;1032;4;3
4326;1032;141;3
4327;1032;140;4
4328;1032;6;5
4329;1032;142;2
4330;1032;129;5
4331;1032;10;2
4332;1032;130;4
4333;1032;12;0
4334;1032;132;2
4335;1032;135;1
4336;1032;15;3
4337;1032;152;2
4338;1032;16;4
4339;1032;18;4
4340;1032;156;2
4341;1032;20;2
4342;1032;157;3
4343;1032;22;0
4344;1032;25;3
4345;1032;24;2
4346;1032;27;5
4347;1032;148;4
4348;1032;150;4
4349;1032;151;3
4350;1032;33;1
4351;1032;39;3
4352;1032;174;0
4353;1032;173;1
4354;1032;36;4
4355;1032;163;1
4356;1032;42;0
4357;1032;162;2
4358;1032;167;3
4359;1032;164;0
4360;1032;187;3
4361;1032;50;2
4362;1032;184;0
4363;1032;48;4
4364;1032;185;1
4365;1032;190;4
4366;1032;188;4
4367;1032;52;0
4368;1032;189;5
4369;1032;59;3
4370;1032;179;5
4371;1032;176;2
4372;1032;182;2
4373;1032;63;1
4374;1032;62;0
4375;1032;61;1
4376;1032;180;4
4377;1032;181;3
4378;1032;60;2
4379;1032;70;2
4380;1032;64;2
4381;1032;76;4
4382;1032;197;3
4383;1032;199;5
4384;1032;78;4
4385;1032;193;1
4386;1032;72;0
4387;1032;192;2
4388;1032;74;2
4389;1032;194;0
4390;1032;75;3
4391;1032;84;2
4392;1032;86;4
4393;1032;80;2
4394;1032;82;0
4395;1032;93;1
4396;1032;92;0
4397;1032;95;3
4398;1032;90;2
4399;1032;102;2
4400;1032;103;1
4401;1032;100;3
4402;1032;101;3
4403;1032;99;4
4404;1032;97;5
4405;1032;107;3
4406;1032;119;5
4407;1032;112;2
4408;1032;126;2
4409;1032;124;0
4410;1032;121;3
