3331;52;1;3
3332;52;139;1
3333;52;2;4
3334;52;138;2
3335;52;6;3
3336;52;143;4
3337;52;7;1
3338;52;131;3
3339;52;11;4
3340;52;133;3
3341;52;12;3
3342;52;132;5
3343;52;135;1
3344;52;14;4
3345;52;134;3
3346;52;152;4
3347;52;153;4
3348;52;155;3
3349;52;21;2
3350;52;20;5
3351;52;23;5
3352;52;158;2
3353;52;22;4
3354;52;25;4
3355;52;146;5
3356;52;26;3
3357;52;34;5
3358;52;32;3
3359;52;175;3
3360;52;39;2
3361;52;36;3
3362;52;42;3
3363;52;163;3
3364;52;162;1
3365;52;160;3
3366;52;47;5
3367;52;45;3
3368;52;164;5
3369;52;51;3
3370;52;187;3
3371;52;49;3
3372;52;190;5
3373;52;55;1
3374;52;54;1
3375;52;188;3
3376;52;53;1
3377;52;56;3
3378;52;63;2
3379;52;182;3
3380;52;62;1
3381;52;181;4
3382;52;60;4
3383;52;68;3
3384;52;69;3
3385;52;70;4
3386;52;71;1
3387;52;66;3
3388;52;67;4
3389;52;76;1
3390;52;197;3
3391;52;72;1
3392;52;74;1
3393;52;195;3
3394;52;194;2
3395;52;85;3
3396;52;87;4
3397;52;86;3
3398;52;81;3
3399;52;80;3
3400;52;83;2
3401;52;82;5
3402;52;92;5
3403;52;95;3
3404;52;94;3
3405;52;89;5
3406;52;102;3
3407;52;96;3
3408;52;110;1
3409;52;108;4
3410;52;109;1
3411;52;104;3
3412;52;119;3
3413;52;117;3
3414;52;115;2
3415;52;127;4
3416;52;126;5
3417;52;124;3
3418;52;122;1
3419;52;121;2
3420;52;120;3
