29071;900;136;3
29072;900;2;0
29073;900;138;4
29074;900;4;4
29075;900;5;0
29076;900;140;1
29077;900;143;4
29078;900;142;0
29079;900;8;0
29080;900;130;0
29081;900;11;0
29082;900;133;0
29083;900;14;0
29084;900;134;0
29085;900;15;3
29086;900;154;1
29087;900;18;5
29088;900;155;1
29089;900;157;1
29090;900;23;0
29091;900;158;0
29092;900;22;0
29093;900;25;5
29094;900;26;0
29095;900;148;0
29096;900;149;0
29097;900;34;0
29098;900;171;5
29099;900;170;4
29100;900;35;5
29101;900;175;5
29102;900;38;0
29103;900;42;3
29104;900;162;0
29105;900;40;0
29106;900;167;0
29107;900;166;1
29108;900;45;0
29109;900;186;0
29110;900;51;2
29111;900;50;2
29112;900;49;0
29113;900;48;5
29114;900;185;0
29115;900;190;2
29116;900;55;1
29117;900;54;3
29118;900;53;0
29119;900;188;1
29120;900;52;4
29121;900;189;0
29122;900;179;5
29123;900;58;3
29124;900;176;5
29125;900;57;0
29126;900;177;0
29127;900;62;2
29128;900;180;1
29129;900;60;0
29130;900;181;1
29131;900;68;5
29132;900;67;5
29133;900;76;3
29134;900;77;0
29135;900;199;0
29136;900;198;4
29137;900;79;0
29138;900;193;3
29139;900;72;2
29140;900;73;1
29141;900;85;3
29142;900;84;0
29143;900;81;0
29144;900;83;4
29145;900;95;2
29146;900;94;3
29147;900;91;4
29148;900;103;0
29149;900;97;0
29150;900;110;3
29151;900;109;3
29152;900;104;3
29153;900;119;0
29154;900;118;0
29155;900;114;3
29156;900;127;1
29157;900;126;3
29158;900;125;0
29159;900;121;1
29160;900;120;5
