23851;371;5;3
23852;371;6;4
23853;371;143;4
23854;371;9;3
23855;371;10;3
23856;371;133;3
23857;371;12;5
23858;371;132;5
23859;371;15;4
23860;371;17;3
23861;371;16;2
23862;371;155;4
23863;371;156;4
23864;371;21;4
23865;371;20;5
23866;371;158;4
23867;371;159;4
23868;371;25;3
23869;371;24;5
23870;371;27;4
23871;371;148;3
23872;371;29;3
23873;371;28;3
23874;371;31;4
23875;371;151;3
23876;371;171;3
23877;371;34;2
23878;371;32;5
23879;371;168;5
23880;371;38;3
23881;371;175;5
23882;371;174;4
23883;371;173;4
23884;371;36;3
23885;371;172;5
23886;371;42;3
23887;371;43;3
23888;371;162;3
23889;371;40;4
23890;371;41;5
23891;371;160;3
23892;371;166;4
23893;371;44;5
23894;371;45;3
23895;371;49;3
23896;371;184;3
23897;371;185;3
23898;371;55;4
23899;371;191;3
23900;371;188;1
23901;371;176;4
23902;371;57;3
23903;371;56;3
23904;371;177;3
23905;371;182;5
23906;371;61;4
23907;371;68;3
23908;371;69;3
23909;371;67;3
23910;371;197;4
23911;371;196;5
23912;371;77;4
23913;371;78;1
23914;371;79;3
23915;371;72;4
23916;371;193;3
23917;371;192;3
23918;371;74;4
23919;371;82;1
23920;371;93;5
23921;371;92;4
23922;371;94;3
23923;371;90;4
23924;371;103;4
23925;371;98;4
23926;371;97;4
23927;371;110;4
23928;371;108;4
23929;371;107;3
23930;371;104;3
23931;371;105;3
23932;371;118;4
23933;371;117;5
23934;371;116;3
23935;371;115;5
23936;371;127;5
23937;371;126;3
23938;371;125;4
23939;371;121;3
23940;371;120;4
