30331;1416;137;2
30332;1416;1;5
30333;1416;136;5
30334;1416;138;3
30335;1416;141;5
30336;1416;140;5
30337;1416;6;4
30338;1416;7;2
30339;1416;142;4
30340;1416;9;5
30341;1416;11;3
30342;1416;12;5
30343;1416;133;5
30344;1416;13;2
30345;1416;135;3
30346;1416;134;5
30347;1416;17;3
30348;1416;153;5
30349;1416;19;3
30350;1416;154;5
30351;1416;18;5
30352;1416;156;5
30353;1416;20;5
30354;1416;158;5
30355;1416;23;4
30356;1416;22;5
30357;1416;145;5
30358;1416;146;5
30359;1416;27;3
30360;1416;26;3
30361;1416;148;4
30362;1416;149;5
30363;1416;28;3
30364;1416;150;3
30365;1416;151;5
30366;1416;34;4
30367;1416;171;5
30368;1416;170;3
30369;1416;175;2
30370;1416;172;5
30371;1416;161;4
30372;1416;40;1
30373;1416;166;4
30374;1416;165;4
30375;1416;45;2
30376;1416;164;5
30377;1416;51;1
30378;1416;49;5
30379;1416;184;5
30380;1416;191;5
30381;1416;52;5
30382;1416;179;3
30383;1416;58;3
30384;1416;176;5
30385;1416;57;2
30386;1416;63;5
30387;1416;61;3
30388;1416;180;5
30389;1416;71;5
30390;1416;64;2
30391;1416;200;5
30392;1416;66;5
30393;1416;67;3
30394;1416;196;5
30395;1416;72;3
30396;1416;192;5
30397;1416;195;3
30398;1416;194;5
30399;1416;87;3
30400;1416;82;4
30401;1416;93;5
30402;1416;95;5
30403;1416;89;4
30404;1416;88;3
30405;1416;91;5
30406;1416;102;3
30407;1416;103;5
30408;1416;101;5
30409;1416;97;5
30410;1416;108;3
30411;1416;109;4
30412;1416;107;3
30413;1416;119;3
30414;1416;118;3
30415;1416;117;5
30416;1416;114;4
30417;1416;112;5
30418;1416;123;3
30419;1416;122;4
30420;1416;120;4
