28801;416;137;5
28802;416;139;5
28803;416;138;5
28804;416;141;5
28805;416;5;1
28806;416;6;1
28807;416;142;5
28808;416;10;4
28809;416;133;5
28810;416;135;5
28811;416;15;4
28812;416;134;5
28813;416;152;5
28814;416;17;1
28815;416;16;5
28816;416;19;4
28817;416;156;5
28818;416;157;5
28819;416;23;5
28820;416;144;5
28821;416;24;5
28822;416;27;5
28823;416;146;5
28824;416;148;5
28825;416;149;5
28826;416;28;5
28827;416;150;5
28828;416;31;5
28829;416;30;5
28830;416;34;5
28831;416;169;5
28832;416;32;5
28833;416;168;5
28834;416;33;5
28835;416;39;5
28836;416;173;5
28837;416;37;5
28838;416;172;5
28839;416;161;5
28840;416;160;5
28841;416;47;5
28842;416;44;5
28843;416;165;5
28844;416;164;5
28845;416;187;5
28846;416;49;5
28847;416;48;5
28848;416;191;5
28849;416;53;5
28850;416;189;4
28851;416;52;5
28852;416;59;5
28853;416;58;5
28854;416;179;5
28855;416;176;3
28856;416;182;2
28857;416;183;4
28858;416;61;5
28859;416;180;2
28860;416;70;5
28861;416;66;5
28862;416;67;5
28863;416;76;5
28864;416;193;1
28865;416;75;5
28866;416;85;5
28867;416;86;5
28868;416;80;5
28869;416;82;5
28870;416;89;5
28871;416;90;5
28872;416;103;5
28873;416;96;5
28874;416;97;5
28875;416;110;5
28876;416;111;5
28877;416;106;5
28878;416;107;5
28879;416;104;5
28880;416;105;5
28881;416;118;5
28882;416;117;5
28883;416;116;5
28884;416;115;5
28885;416;114;5
28886;416;112;5
28887;416;127;5
28888;416;123;5
28889;416;122;5
28890;416;121;5
