28081;913;136;2
28082;913;1;5
28083;913;138;3
28084;913;3;5
28085;913;7;5
28086;913;8;1
28087;913;128;0
28088;913;131;5
28089;913;10;5
28090;913;11;4
28091;913;132;4
28092;913;14;4
28093;913;152;3
28094;913;16;5
28095;913;19;5
28096;913;154;5
28097;913;18;3
28098;913;156;4
28099;913;21;4
28100;913;157;5
28101;913;20;3
28102;913;23;3
28103;913;158;2
28104;913;159;4
28105;913;144;5
28106;913;27;3
28107;913;146;3
28108;913;26;2
28109;913;31;5
28110;913;170;5
28111;913;32;5
28112;913;169;4
28113;913;38;4
28114;913;174;4
28115;913;39;5
28116;913;36;2
28117;913;37;5
28118;913;42;4
28119;913;162;5
28120;913;167;3
28121;913;46;5
28122;913;47;1
28123;913;44;5
28124;913;45;2
28125;913;186;5
28126;913;187;2
28127;913;48;4
28128;913;191;4
28129;913;52;4
28130;913;178;3
28131;913;58;3
28132;913;57;3
28133;913;177;4
28134;913;63;2
28135;913;182;3
28136;913;61;2
28137;913;64;5
28138;913;197;3
28139;913;78;5
28140;913;199;5
28141;913;72;1
28142;913;192;3
28143;913;73;5
28144;913;195;3
28145;913;75;3
28146;913;194;5
28147;913;85;2
28148;913;81;3
28149;913;80;3
28150;913;83;3
28151;913;82;5
28152;913;93;1
28153;913;92;5
28154;913;88;4
28155;913;90;2
28156;913;102;5
28157;913;103;4
28158;913;101;5
28159;913;98;4
28160;913;97;4
28161;913;108;1
28162;913;109;4
28163;913;118;5
28164;913;117;2
28165;913;115;5
28166;913;114;5
28167;913;112;4
28168;913;126;5
28169;913;124;4
28170;913;121;2
