11791;175;1;5
11792;175;2;2
11793;175;141;2
11794;175;140;5
11795;175;6;5
11796;175;142;3
11797;175;7;1
11798;175;10;2
11799;175;132;5
11800;175;13;2
11801;175;135;3
11802;175;14;4
11803;175;15;4
11804;175;152;5
11805;175;154;5
11806;175;19;5
11807;175;20;2
11808;175;158;5
11809;175;22;5
11810;175;144;5
11811;175;27;5
11812;175;26;1
11813;175;148;5
11814;175;29;2
11815;175;149;3
11816;175;30;5
11817;175;171;5
11818;175;35;5
11819;175;169;5
11820;175;33;5
11821;175;174;2
11822;175;36;2
11823;175;37;3
11824;175;163;3
11825;175;42;2
11826;175;40;5
11827;175;161;5
11828;175;41;5
11829;175;46;4
11830;175;167;5
11831;175;47;4
11832;175;165;5
11833;175;164;4
11834;175;45;3
11835;175;186;2
11836;175;187;5
11837;175;184;2
11838;175;48;5
11839;175;190;1
11840;175;189;5
11841;175;179;5
11842;175;181;5
11843;175;60;1
11844;175;68;4
11845;175;69;3
11846;175;71;5
11847;175;64;5
11848;175;200;3
11849;175;66;5
11850;175;197;5
11851;175;199;5
11852;175;193;3
11853;175;73;4
11854;175;192;4
11855;175;195;5
11856;175;85;2
11857;175;87;5
11858;175;81;5
11859;175;93;5
11860;175;95;5
11861;175;94;4
11862;175;89;5
11863;175;91;5
11864;175;90;1
11865;175;102;5
11866;175;103;5
11867;175;101;5
11868;175;98;1
11869;175;99;5
11870;175;108;2
11871;175;109;5
11872;175;106;5
11873;175;105;4
11874;175;118;5
11875;175;115;4
11876;175;114;4
11877;175;113;5
11878;175;112;2
11879;175;127;5
11880;175;121;5
