16471;1191;137;2
16472;1191;136;2
16473;1191;138;2
16474;1191;5;2
16475;1191;142;2
16476;1191;7;2
16477;1191;10;2
16478;1191;11;2
16479;1191;13;2
16480;1191;134;2
16481;1191;17;2
16482;1191;16;2
16483;1191;153;2
16484;1191;154;2
16485;1191;18;2
16486;1191;21;2
16487;1191;157;2
16488;1191;158;2
16489;1191;22;2
16490;1191;144;2
16491;1191;25;2
16492;1191;145;2
16493;1191;26;2
16494;1191;149;2
16495;1191;28;2
16496;1191;31;2
16497;1191;151;2
16498;1191;171;2
16499;1191;35;2
16500;1191;32;2
16501;1191;168;2
16502;1191;175;4
16503;1191;174;4
16504;1191;37;2
16505;1191;42;2
16506;1191;43;2
16507;1191;162;2
16508;1191;40;2
16509;1191;160;2
16510;1191;47;2
16511;1191;186;3
16512;1191;51;2
16513;1191;49;2
16514;1191;185;1
16515;1191;48;2
16516;1191;55;2
16517;1191;191;4
16518;1191;54;2
16519;1191;53;2
16520;1191;189;4
16521;1191;59;2
16522;1191;179;1
16523;1191;176;1
16524;1191;57;2
16525;1191;56;2
16526;1191;61;2
16527;1191;69;2
16528;1191;64;2
16529;1191;200;4
16530;1191;66;2
16531;1191;67;2
16532;1191;76;2
16533;1191;77;2
16534;1191;78;2
16535;1191;199;4
16536;1191;72;2
16537;1191;193;4
16538;1191;195;4
16539;1191;75;2
16540;1191;86;2
16541;1191;83;2
16542;1191;93;2
16543;1191;94;2
16544;1191;88;2
16545;1191;91;2
16546;1191;103;2
16547;1191;100;2
16548;1191;101;2
16549;1191;98;2
16550;1191;99;2
16551;1191;96;2
16552;1191;108;2
16553;1191;106;2
16554;1191;104;2
16555;1191;105;2
16556;1191;119;2
16557;1191;117;2
16558;1191;114;2
16559;1191;125;2
16560;1191;120;2
