22051;1307;137;4
22052;1307;1;3
22053;1307;136;5
22054;1307;139;3
22055;1307;3;2
22056;1307;4;4
22057;1307;141;4
22058;1307;140;2
22059;1307;6;5
22060;1307;143;1
22061;1307;142;4
22062;1307;7;2
22063;1307;8;4
22064;1307;133;1
22065;1307;13;1
22066;1307;132;2
22067;1307;15;4
22068;1307;134;1
22069;1307;17;0
22070;1307;16;2
22071;1307;153;4
22072;1307;18;1
22073;1307;156;2
22074;1307;23;1
22075;1307;158;1
22076;1307;159;5
22077;1307;22;3
22078;1307;25;4
22079;1307;145;5
22080;1307;146;4
22081;1307;27;5
22082;1307;29;4
22083;1307;148;4
22084;1307;149;1
22085;1307;34;4
22086;1307;35;3
22087;1307;38;2
22088;1307;37;4
22089;1307;162;3
22090;1307;43;4
22091;1307;161;5
22092;1307;41;0
22093;1307;160;3
22094;1307;167;3
22095;1307;166;1
22096;1307;164;5
22097;1307;49;4
22098;1307;53;4
22099;1307;52;5
22100;1307;59;5
22101;1307;58;5
22102;1307;57;4
22103;1307;56;5
22104;1307;62;0
22105;1307;61;1
22106;1307;68;3
22107;1307;65;2
22108;1307;67;5
22109;1307;76;2
22110;1307;77;1
22111;1307;73;1
22112;1307;85;4
22113;1307;87;3
22114;1307;81;5
22115;1307;83;4
22116;1307;95;3
22117;1307;94;5
22118;1307;88;5
22119;1307;91;3
22120;1307;90;4
22121;1307;102;2
22122;1307;103;5
22123;1307;101;1
22124;1307;98;5
22125;1307;96;1
22126;1307;110;2
22127;1307;111;5
22128;1307;106;1
22129;1307;107;5
22130;1307;105;3
22131;1307;119;5
22132;1307;118;4
22133;1307;117;4
22134;1307;112;1
22135;1307;126;2
22136;1307;125;4
22137;1307;124;3
22138;1307;123;0
22139;1307;122;5
22140;1307;121;2
