4951;71;137;4
4952;71;1;3
4953;71;138;4
4954;71;3;3
4955;71;4;3
4956;71;143;2
4957;71;128;3
4958;71;10;4
4959;71;11;4
4960;71;135;3
4961;71;15;3
4962;71;17;3
4963;71;152;2
4964;71;153;4
4965;71;16;3
4966;71;19;4
4967;71;18;3
4968;71;156;2
4969;71;20;5
4970;71;158;4
4971;71;22;3
4972;71;144;2
4973;71;26;2
4974;71;148;2
4975;71;149;5
4976;71;31;4
4977;71;150;4
4978;71;30;1
4979;71;171;3
4980;71;35;3
4981;71;32;3
4982;71;169;3
4983;71;175;2
4984;71;174;4
4985;71;36;3
4986;71;173;3
4987;71;37;3
4988;71;163;3
4989;71;162;5
4990;71;161;3
4991;71;166;4
4992;71;47;5
4993;71;164;3
4994;71;45;5
4995;71;186;4
4996;71;50;2
4997;71;184;3
4998;71;185;5
4999;71;55;4
5000;71;54;2
5001;71;191;3
5002;71;188;3
5003;71;189;2
5004;71;178;4
5005;71;59;2
5006;71;179;3
5007;71;58;3
5008;71;56;3
5009;71;183;4
5010;71;60;2
5011;71;181;2
5012;71;68;3
5013;71;69;3
5014;71;70;3
5015;71;64;4
5016;71;77;3
5017;71;78;3
5018;71;198;3
5019;71;192;5
5020;71;74;4
5021;71;194;3
5022;71;85;2
5023;71;87;2
5024;71;86;3
5025;71;81;1
5026;71;80;4
5027;71;83;4
5028;71;89;3
5029;71;88;4
5030;71;91;3
5031;71;90;3
5032;71;98;3
5033;71;111;5
5034;71;108;4
5035;71;109;3
5036;71;104;3
5037;71;127;3
5038;71;124;4
5039;71;123;2
5040;71;122;3
