21061;1389;1;5
21062;1389;139;3
21063;1389;2;3
21064;1389;3;3
21065;1389;141;2
21066;1389;140;4
21067;1389;142;3
21068;1389;7;5
21069;1389;129;3
21070;1389;9;5
21071;1389;11;4
21072;1389;133;3
21073;1389;13;3
21074;1389;132;2
21075;1389;14;2
21076;1389;134;4
21077;1389;16;4
21078;1389;154;5
21079;1389;21;3
21080;1389;23;5
21081;1389;144;3
21082;1389;24;4
21083;1389;145;1
21084;1389;146;2
21085;1389;148;1
21086;1389;28;5
21087;1389;149;3
21088;1389;35;1
21089;1389;168;4
21090;1389;174;3
21091;1389;173;4
21092;1389;36;1
21093;1389;37;2
21094;1389;163;3
21095;1389;42;2
21096;1389;162;1
21097;1389;46;3
21098;1389;47;4
21099;1389;44;3
21100;1389;165;1
21101;1389;45;3
21102;1389;186;4
21103;1389;187;2
21104;1389;50;5
21105;1389;49;3
21106;1389;184;3
21107;1389;48;2
21108;1389;54;5
21109;1389;191;2
21110;1389;189;5
21111;1389;178;3
21112;1389;177;3
21113;1389;56;2
21114;1389;180;4
21115;1389;60;4
21116;1389;68;1
21117;1389;64;3
21118;1389;67;2
21119;1389;197;1
21120;1389;76;3
21121;1389;78;5
21122;1389;198;5
21123;1389;79;5
21124;1389;192;3
21125;1389;73;2
21126;1389;74;2
21127;1389;194;4
21128;1389;85;5
21129;1389;87;3
21130;1389;81;3
21131;1389;80;2
21132;1389;83;5
21133;1389;93;2
21134;1389;95;3
21135;1389;88;1
21136;1389;102;4
21137;1389;100;4
21138;1389;101;3
21139;1389;98;3
21140;1389;97;4
21141;1389;108;5
21142;1389;104;3
21143;1389;119;3
21144;1389;115;4
21145;1389;112;3
21146;1389;126;4
21147;1389;125;4
21148;1389;124;5
21149;1389;122;4
21150;1389;120;5
