15211;1716;137;2
15212;1716;1;5
15213;1716;136;4
15214;1716;139;4
15215;1716;138;2
15216;1716;4;4
15217;1716;143;3
15218;1716;7;3
15219;1716;9;3
15220;1716;10;3
15221;1716;130;3
15222;1716;134;3
15223;1716;17;3
15224;1716;152;4
15225;1716;19;4
15226;1716;154;3
15227;1716;155;3
15228;1716;18;3
15229;1716;21;3
15230;1716;23;3
15231;1716;159;3
15232;1716;144;3
15233;1716;24;3
15234;1716;145;4
15235;1716;148;5
15236;1716;29;3
15237;1716;28;3
15238;1716;31;5
15239;1716;34;1
15240;1716;169;2
15241;1716;32;5
15242;1716;168;4
15243;1716;38;3
15244;1716;39;5
15245;1716;37;4
15246;1716;172;3
15247;1716;163;3
15248;1716;162;4
15249;1716;161;4
15250;1716;40;2
15251;1716;46;5
15252;1716;47;3
15253;1716;44;3
15254;1716;45;4
15255;1716;184;4
15256;1716;49;3
15257;1716;55;3
15258;1716;54;4
15259;1716;53;3
15260;1716;58;2
15261;1716;176;4
15262;1716;56;4
15263;1716;182;3
15264;1716;60;4
15265;1716;181;3
15266;1716;68;3
15267;1716;71;4
15268;1716;67;4
15269;1716;197;3
15270;1716;77;4
15271;1716;78;4
15272;1716;79;3
15273;1716;193;3
15274;1716;72;4
15275;1716;73;5
15276;1716;74;2
15277;1716;75;2
15278;1716;85;5
15279;1716;87;5
15280;1716;83;5
15281;1716;82;3
15282;1716;93;2
15283;1716;92;5
15284;1716;89;3
15285;1716;88;2
15286;1716;91;5
15287;1716;102;3
15288;1716;101;4
15289;1716;98;5
15290;1716;99;5
15291;1716;106;3
15292;1716;105;4
15293;1716;119;3
15294;1716;118;4
15295;1716;116;3
15296;1716;115;3
15297;1716;113;4
15298;1716;127;3
15299;1716;124;3
15300;1716;123;3
