2251;1131;139;2
2252;1131;3;2
2253;1131;141;2
2254;1131;140;2
2255;1131;5;3
2256;1131;143;2
2257;1131;142;2
2258;1131;129;4
2259;1131;130;5
2260;1131;11;3
2261;1131;12;1
2262;1131;133;2
2263;1131;13;4
2264;1131;135;2
2265;1131;15;3
2266;1131;152;2
2267;1131;16;3
2268;1131;154;2
2269;1131;155;2
2270;1131;21;1
2271;1131;157;2
2272;1131;158;2
2273;1131;22;5
2274;1131;145;2
2275;1131;24;4
2276;1131;146;2
2277;1131;27;3
2278;1131;147;2
2279;1131;26;3
2280;1131;31;3
2281;1131;30;2
2282;1131;171;2
2283;1131;170;2
2284;1131;35;3
2285;1131;32;4
2286;1131;169;2
2287;1131;168;2
2288;1131;175;2
2289;1131;38;4
2290;1131;174;2
2291;1131;39;3
2292;1131;172;2
2293;1131;42;3
2294;1131;163;2
2295;1131;162;2
2296;1131;40;3
2297;1131;160;2
2298;1131;166;2
2299;1131;165;2
2300;1131;44;3
2301;1131;164;2
2302;1131;186;2
2303;1131;187;2
2304;1131;190;2
2305;1131;191;2
2306;1131;188;2
2307;1131;189;2
2308;1131;178;2
2309;1131;176;2
2310;1131;177;2
2311;1131;182;2
2312;1131;183;2
2313;1131;180;2
2314;1131;181;2
2315;1131;68;3
2316;1131;69;3
2317;1131;200;2
2318;1131;66;3
2319;1131;67;4
2320;1131;196;2
2321;1131;199;2
2322;1131;193;2
2323;1131;73;2
2324;1131;192;2
2325;1131;195;2
2326;1131;194;2
2327;1131;84;1
2328;1131;87;0
2329;1131;81;1
2330;1131;83;3
2331;1131;89;4
2332;1131;111;1
2333;1131;109;4
2334;1131;107;3
2335;1131;119;5
2336;1131;118;1
2337;1131;117;4
2338;1131;115;4
2339;1131;113;4
2340;1131;120;4
