30961;1462;136;3
30962;1462;1;4
30963;1462;2;2
30964;1462;139;1
30965;1462;138;1
30966;1462;4;5
30967;1462;5;5
30968;1462;142;0
30969;1462;131;2
30970;1462;11;5
30971;1462;13;5
30972;1462;132;2
30973;1462;135;2
30974;1462;14;3
30975;1462;152;5
30976;1462;17;3
30977;1462;153;0
30978;1462;157;0
30979;1462;20;5
30980;1462;158;5
30981;1462;23;1
30982;1462;144;2
30983;1462;145;2
30984;1462;26;3
30985;1462;148;5
30986;1462;29;4
30987;1462;149;3
30988;1462;28;4
30989;1462;150;1
30990;1462;151;1
30991;1462;30;5
30992;1462;32;4
30993;1462;33;3
30994;1462;168;5
30995;1462;175;5
30996;1462;38;4
30997;1462;39;3
30998;1462;173;1
30999;1462;36;2
31000;1462;42;2
31001;1462;163;0
31002;1462;160;2
31003;1462;41;1
31004;1462;167;1
31005;1462;164;5
31006;1462;45;4
31007;1462;51;3
31008;1462;50;3
31009;1462;49;4
31010;1462;184;4
31011;1462;55;4
31012;1462;190;4
31013;1462;54;2
31014;1462;191;1
31015;1462;178;5
31016;1462;179;3
31017;1462;57;4
31018;1462;177;5
31019;1462;63;3
31020;1462;182;4
31021;1462;61;1
31022;1462;60;0
31023;1462;68;2
31024;1462;69;1
31025;1462;71;1
31026;1462;64;2
31027;1462;67;4
31028;1462;77;0
31029;1462;73;2
31030;1462;84;5
31031;1462;87;3
31032;1462;86;5
31033;1462;81;1
31034;1462;94;3
31035;1462;88;5
31036;1462;91;5
31037;1462;90;2
31038;1462;102;5
31039;1462;100;2
31040;1462;97;4
31041;1462;110;5
31042;1462;111;5
31043;1462;106;4
31044;1462;104;3
31045;1462;105;5
31046;1462;117;4
31047;1462;113;2
31048;1462;127;5
31049;1462;124;5
31050;1462;123;3
