29251;421;1;0
29252;421;2;0
29253;421;138;4
29254;421;140;5
29255;421;6;4
29256;421;143;2
29257;421;7;2
29258;421;12;0
29259;421;133;4
29260;421;135;4
29261;421;14;0
29262;421;152;3
29263;421;16;1
29264;421;154;5
29265;421;156;3
29266;421;21;3
29267;421;20;1
29268;421;157;0
29269;421;23;0
29270;421;158;0
29271;421;22;0
29272;421;24;0
29273;421;146;0
29274;421;27;0
29275;421;26;0
29276;421;148;0
29277;421;29;1
29278;421;149;4
29279;421;150;1
29280;421;30;0
29281;421;151;0
29282;421;170;0
29283;421;32;5
29284;421;168;2
29285;421;38;0
29286;421;175;2
29287;421;172;0
29288;421;37;5
29289;421;43;0
29290;421;40;0
29291;421;41;0
29292;421;166;0
29293;421;165;5
29294;421;164;3
29295;421;186;0
29296;421;50;2
29297;421;187;3
29298;421;184;0
29299;421;190;2
29300;421;191;2
29301;421;53;1
29302;421;52;0
29303;421;178;2
29304;421;179;3
29305;421;176;5
29306;421;183;4
29307;421;180;1
29308;421;181;0
29309;421;68;5
29310;421;69;0
29311;421;65;4
29312;421;200;0
29313;421;67;0
29314;421;197;3
29315;421;77;0
29316;421;199;0
29317;421;198;0
29318;421;79;0
29319;421;193;0
29320;421;73;2
29321;421;85;4
29322;421;84;0
29323;421;86;0
29324;421;80;1
29325;421;93;0
29326;421;92;0
29327;421;89;0
29328;421;101;1
29329;421;99;0
29330;421;97;0
29331;421;110;0
29332;421;118;0
29333;421;115;1
29334;421;114;0
29335;421;112;0
29336;421;127;0
29337;421;125;2
29338;421;124;0
29339;421;123;1
29340;421;121;1
