22861;1300;3;2
22862;1300;138;5
22863;1300;5;2
22864;1300;143;3
22865;1300;7;3
22866;1300;131;3
22867;1300;130;5
22868;1300;12;1
22869;1300;14;4
22870;1300;152;4
22871;1300;17;2
22872;1300;16;5
22873;1300;154;4
22874;1300;19;1
22875;1300;18;5
22876;1300;158;3
22877;1300;159;5
22878;1300;22;1
22879;1300;146;3
22880;1300;26;2
22881;1300;148;4
22882;1300;29;5
22883;1300;151;3
22884;1300;34;5
22885;1300;170;3
22886;1300;35;4
22887;1300;168;4
22888;1300;38;5
22889;1300;174;4
22890;1300;36;2
22891;1300;37;4
22892;1300;162;4
22893;1300;161;3
22894;1300;40;2
22895;1300;160;0
22896;1300;41;4
22897;1300;167;1
22898;1300;46;2
22899;1300;166;5
22900;1300;47;1
22901;1300;165;3
22902;1300;45;5
22903;1300;164;5
22904;1300;186;3
22905;1300;187;5
22906;1300;48;4
22907;1300;55;1
22908;1300;191;1
22909;1300;53;5
22910;1300;59;5
22911;1300;178;3
22912;1300;56;5
22913;1300;63;4
22914;1300;62;1
22915;1300;69;5
22916;1300;64;1
22917;1300;65;4
22918;1300;76;2
22919;1300;196;2
22920;1300;199;1
22921;1300;79;4
22922;1300;198;3
22923;1300;193;3
22924;1300;73;3
22925;1300;192;5
22926;1300;194;2
22927;1300;75;4
22928;1300;84;5
22929;1300;81;3
22930;1300;80;3
22931;1300;83;4
22932;1300;93;2
22933;1300;92;5
22934;1300;91;2
22935;1300;90;3
22936;1300;103;4
22937;1300;100;1
22938;1300;101;3
22939;1300;98;2
22940;1300;108;1
22941;1300;106;3
22942;1300;117;4
22943;1300;114;0
22944;1300;113;5
22945;1300;127;1
22946;1300;125;2
22947;1300;124;5
22948;1300;123;4
22949;1300;122;2
22950;1300;120;4
