14581;196;137;2
14582;196;141;5
14583;196;5;1
14584;196;6;0
14585;196;143;3
14586;196;142;4
14587;196;128;4
14588;196;131;1
14589;196;11;2
14590;196;130;2
14591;196;12;1
14592;196;13;0
14593;196;15;5
14594;196;152;1
14595;196;153;0
14596;196;19;1
14597;196;18;2
14598;196;158;2
14599;196;144;2
14600;196;25;2
14601;196;24;3
14602;196;27;0
14603;196;26;1
14604;196;149;4
14605;196;31;3
14606;196;30;4
14607;196;34;0
14608;196;170;4
14609;196;32;2
14610;196;169;5
14611;196;38;3
14612;196;174;0
14613;196;39;2
14614;196;36;5
14615;196;173;1
14616;196;172;2
14617;196;163;4
14618;196;162;5
14619;196;40;1
14620;196;160;0
14621;196;46;2
14622;196;167;0
14623;196;45;3
14624;196;50;5
14625;196;48;0
14626;196;55;0
14627;196;54;1
14628;196;53;2
14629;196;188;0
14630;196;52;3
14631;196;179;2
14632;196;176;5
14633;196;177;4
14634;196;183;5
14635;196;61;1
14636;196;60;2
14637;196;69;0
14638;196;71;5
14639;196;64;5
14640;196;65;4
14641;196;67;2
14642;196;197;5
14643;196;76;0
14644;196;199;3
14645;196;78;5
14646;196;79;4
14647;196;192;3
14648;196;74;2
14649;196;75;1
14650;196;194;1
14651;196;85;5
14652;196;93;4
14653;196;103;1
14654;196;101;3
14655;196;99;5
14656;196;96;1
14657;196;97;0
14658;196;110;1
14659;196;111;0
14660;196;108;3
14661;196;106;5
14662;196;118;0
14663;196;116;2
14664;196;115;3
14665;196;113;5
14666;196;127;5
14667;196;125;0
14668;196;122;3
14669;196;121;4
14670;196;120;5
