23131;1282;1;4
23132;1282;2;1
23133;1282;138;3
23134;1282;5;3
23135;1282;140;3
23136;1282;142;4
23137;1282;7;2
23138;1282;129;3
23139;1282;131;4
23140;1282;10;2
23141;1282;11;3
23142;1282;13;5
23143;1282;14;3
23144;1282;15;4
23145;1282;134;1
23146;1282;152;4
23147;1282;156;4
23148;1282;20;4
23149;1282;23;1
23150;1282;22;5
23151;1282;25;3
23152;1282;144;3
23153;1282;24;1
23154;1282;146;4
23155;1282;27;3
23156;1282;29;3
23157;1282;148;3
23158;1282;150;4
23159;1282;31;4
23160;1282;170;5
23161;1282;169;4
23162;1282;168;5
23163;1282;175;3
23164;1282;39;2
23165;1282;36;1
23166;1282;37;5
23167;1282;172;3
23168;1282;40;3
23169;1282;160;4
23170;1282;167;4
23171;1282;46;4
23172;1282;166;3
23173;1282;165;5
23174;1282;164;4
23175;1282;51;4
23176;1282;186;4
23177;1282;184;3
23178;1282;49;5
23179;1282;185;3
23180;1282;48;5
23181;1282;55;4
23182;1282;190;5
23183;1282;189;3
23184;1282;59;5
23185;1282;58;5
23186;1282;176;5
23187;1282;177;5
23188;1282;63;3
23189;1282;183;5
23190;1282;180;4
23191;1282;68;5
23192;1282;69;3
23193;1282;70;3
23194;1282;71;3
23195;1282;77;4
23196;1282;79;4
23197;1282;72;5
23198;1282;195;4
23199;1282;84;3
23200;1282;87;2
23201;1282;81;4
23202;1282;80;4
23203;1282;93;3
23204;1282;89;4
23205;1282;91;3
23206;1282;90;3
23207;1282;102;4
23208;1282;103;3
23209;1282;101;4
23210;1282;98;3
23211;1282;110;3
23212;1282;108;3
23213;1282;118;4
23214;1282;117;2
23215;1282;116;3
23216;1282;115;3
23217;1282;124;3
23218;1282;123;4
23219;1282;122;3
23220;1282;120;3
