12781;188;139;3
12782;188;2;2
12783;188;5;4
12784;188;140;5
12785;188;6;4
12786;188;143;0
12787;188;142;5
12788;188;7;2
12789;188;8;4
12790;188;129;5
12791;188;128;2
12792;188;9;3
12793;188;130;4
12794;188;133;3
12795;188;12;4
12796;188;13;2
12797;188;14;4
12798;188;135;3
12799;188;134;4
12800;188;154;5
12801;188;18;3
12802;188;21;1
12803;188;20;2
12804;188;22;1
12805;188;24;3
12806;188;145;2
12807;188;146;4
12808;188;147;4
12809;188;148;2
12810;188;28;2
12811;188;149;1
12812;188;151;2
12813;188;171;5
12814;188;34;2
12815;188;170;2
12816;188;32;3
12817;188;169;4
12818;188;39;4
12819;188;173;2
12820;188;163;0
12821;188;40;1
12822;188;41;4
12823;188;160;1
12824;188;165;3
12825;188;186;1
12826;188;49;5
12827;188;184;1
12828;188;185;1
12829;188;48;2
12830;188;53;4
12831;188;189;1
12832;188;178;3
12833;188;59;3
12834;188;183;3
12835;188;62;1
12836;188;61;4
12837;188;181;2
12838;188;60;2
12839;188;70;1
12840;188;71;4
12841;188;200;3
12842;188;199;4
12843;188;198;2
12844;188;72;1
12845;188;195;2
12846;188;75;4
12847;188;194;4
12848;188;85;0
12849;188;86;2
12850;188;92;4
12851;188;94;3
12852;188;88;0
12853;188;90;2
12854;188;102;3
12855;188;103;3
12856;188;98;4
12857;188;99;2
12858;188;110;1
12859;188;111;3
12860;188;108;2
12861;188;106;3
12862;188;104;2
12863;188;114;2
12864;188;113;3
12865;188;112;2
12866;188;125;3
12867;188;124;4
12868;188;123;1
12869;188;122;3
12870;188;121;3
