31591;963;139;2
31592;963;138;5
31593;963;4;4
31594;963;5;3
31595;963;8;5
31596;963;10;0
31597;963;130;5
31598;963;12;3
31599;963;13;2
31600;963;14;1
31601;963;135;5
31602;963;15;1
31603;963;17;4
31604;963;153;5
31605;963;16;0
31606;963;154;4
31607;963;19;2
31608;963;18;2
31609;963;21;5
31610;963;25;3
31611;963;24;5
31612;963;146;5
31613;963;27;4
31614;963;147;2
31615;963;29;2
31616;963;150;5
31617;963;171;2
31618;963;34;3
31619;963;35;3
31620;963;32;5
31621;963;169;5
31622;963;33;2
31623;963;36;5
31624;963;173;5
31625;963;37;2
31626;963;42;4
31627;963;163;5
31628;963;40;5
31629;963;41;5
31630;963;46;2
31631;963;165;2
31632;963;186;5
31633;963;51;5
31634;963;187;2
31635;963;54;5
31636;963;53;3
31637;963;59;5
31638;963;57;3
31639;963;182;2
31640;963;181;5
31641;963;60;5
31642;963;68;3
31643;963;200;4
31644;963;66;5
31645;963;76;5
31646;963;78;3
31647;963;199;5
31648;963;79;4
31649;963;198;5
31650;963;72;5
31651;963;193;1
31652;963;192;5
31653;963;74;4
31654;963;75;4
31655;963;194;5
31656;963;84;3
31657;963;86;3
31658;963;80;5
31659;963;83;4
31660;963;82;2
31661;963;95;5
31662;963;91;2
31663;963;101;2
31664;963;98;4
31665;963;99;4
31666;963;96;2
31667;963;111;2
31668;963;109;5
31669;963;107;5
31670;963;104;5
31671;963;119;5
31672;963;114;4
31673;963;113;4
31674;963;112;3
31675;963;126;2
31676;963;125;5
31677;963;123;0
31678;963;122;3
31679;963;121;5
31680;963;120;2
