19171;1362;1;3
19172;1362;136;3
19173;1362;139;4
19174;1362;140;4
19175;1362;5;5
19176;1362;130;3
19177;1362;133;3
19178;1362;135;3
19179;1362;134;5
19180;1362;15;5
19181;1362;152;2
19182;1362;16;3
19183;1362;154;3
19184;1362;19;5
19185;1362;18;2
19186;1362;155;3
19187;1362;156;3
19188;1362;20;5
19189;1362;23;4
19190;1362;22;4
19191;1362;145;4
19192;1362;27;4
19193;1362;146;3
19194;1362;147;3
19195;1362;148;4
19196;1362;29;4
19197;1362;30;3
19198;1362;35;5
19199;1362;169;3
19200;1362;38;4
19201;1362;174;2
19202;1362;173;3
19203;1362;37;5
19204;1362;42;4
19205;1362;163;3
19206;1362;162;3
19207;1362;43;5
19208;1362;161;4
19209;1362;41;5
19210;1362;167;3
19211;1362;164;3
19212;1362;48;3
19213;1362;55;1
19214;1362;188;4
19215;1362;53;3
19216;1362;52;4
19217;1362;56;4
19218;1362;177;4
19219;1362;183;3
19220;1362;60;5
19221;1362;71;3
19222;1362;64;3
19223;1362;66;3
19224;1362;76;4
19225;1362;77;4
19226;1362;196;3
19227;1362;78;3
19228;1362;79;4
19229;1362;198;2
19230;1362;72;3
19231;1362;192;4
19232;1362;195;4
19233;1362;74;4
19234;1362;194;1
19235;1362;85;3
19236;1362;84;3
19237;1362;87;3
19238;1362;81;3
19239;1362;80;4
19240;1362;93;3
19241;1362;92;2
19242;1362;95;3
19243;1362;89;4
19244;1362;90;3
19245;1362;101;3
19246;1362;96;4
19247;1362;97;4
19248;1362;110;3
19249;1362;108;3
19250;1362;106;4
19251;1362;105;3
19252;1362;119;4
19253;1362;118;4
19254;1362;117;2
19255;1362;116;4
19256;1362;127;4
19257;1362;126;4
19258;1362;125;4
19259;1362;121;3
19260;1362;120;3
