20341;1400;139;2
20342;1400;2;3
20343;1400;143;5
20344;1400;7;2
20345;1400;128;1
20346;1400;9;2
20347;1400;131;4
20348;1400;10;2
20349;1400;11;2
20350;1400;130;5
20351;1400;12;5
20352;1400;13;3
20353;1400;135;3
20354;1400;17;2
20355;1400;153;5
20356;1400;154;2
20357;1400;19;2
20358;1400;155;3
20359;1400;156;5
20360;1400;21;5
20361;1400;23;1
20362;1400;158;5
20363;1400;144;5
20364;1400;149;2
20365;1400;150;5
20366;1400;31;3
20367;1400;30;3
20368;1400;170;5
20369;1400;169;5
20370;1400;32;1
20371;1400;168;2
20372;1400;33;3
20373;1400;38;2
20374;1400;175;5
20375;1400;174;2
20376;1400;173;3
20377;1400;36;5
20378;1400;43;1
20379;1400;161;1
20380;1400;166;4
20381;1400;44;2
20382;1400;49;5
20383;1400;48;5
20384;1400;55;3
20385;1400;191;2
20386;1400;189;5
20387;1400;178;3
20388;1400;59;1
20389;1400;179;3
20390;1400;58;5
20391;1400;177;5
20392;1400;182;5
20393;1400;68;5
20394;1400;69;2
20395;1400;70;3
20396;1400;64;2
20397;1400;67;5
20398;1400;76;2
20399;1400;78;1
20400;1400;79;5
20401;1400;198;5
20402;1400;72;5
20403;1400;193;2
20404;1400;192;3
20405;1400;195;4
20406;1400;74;5
20407;1400;84;2
20408;1400;87;2
20409;1400;86;3
20410;1400;81;2
20411;1400;80;2
20412;1400;83;1
20413;1400;93;5
20414;1400;89;2
20415;1400;88;1
20416;1400;90;1
20417;1400;102;4
20418;1400;103;2
20419;1400;98;2
20420;1400;99;2
20421;1400;97;1
20422;1400;109;4
20423;1400;106;2
20424;1400;105;2
20425;1400;119;2
20426;1400;118;2
20427;1400;117;2
20428;1400;116;4
20429;1400;127;5
20430;1400;125;5
