19081;280;1;2
19082;280;2;2
19083;280;141;3
19084;280;6;5
19085;280;129;5
19086;280;9;5
19087;280;10;4
19088;280;131;3
19089;280;11;4
19090;280;130;3
19091;280;133;2
19092;280;135;0
19093;280;14;3
19094;280;15;3
19095;280;17;2
19096;280;152;3
19097;280;154;3
19098;280;19;2
19099;280;155;2
19100;280;156;2
19101;280;20;4
19102;280;157;2
19103;280;23;1
19104;280;158;5
19105;280;26;3
19106;280;29;2
19107;280;149;0
19108;280;150;0
19109;280;151;0
19110;280;170;1
19111;280;169;1
19112;280;32;4
19113;280;168;0
19114;280;33;2
19115;280;175;0
19116;280;39;4
19117;280;173;5
19118;280;40;0
19119;280;161;3
19120;280;41;0
19121;280;166;2
19122;280;47;4
19123;280;186;3
19124;280;49;5
19125;280;48;4
19126;280;55;0
19127;280;190;1
19128;280;54;2
19129;280;53;2
19130;280;189;0
19131;280;178;3
19132;280;58;2
19133;280;179;3
19134;280;176;4
19135;280;62;1
19136;280;61;3
19137;280;70;2
19138;280;64;1
19139;280;200;4
19140;280;65;1
19141;280;197;3
19142;280;196;3
19143;280;198;3
19144;280;195;0
19145;280;75;3
19146;280;84;3
19147;280;87;0
19148;280;86;0
19149;280;83;3
19150;280;82;3
19151;280;93;4
19152;280;92;2
19153;280;94;4
19154;280;89;4
19155;280;88;4
19156;280;91;4
19157;280;98;2
19158;280;99;2
19159;280;111;2
19160;280;109;1
19161;280;119;2
19162;280;118;2
19163;280;116;2
19164;280;115;5
19165;280;112;4
19166;280;127;3
19167;280;126;2
19168;280;125;4
19169;280;123;3
19170;280;122;0
