31501;1444;2;5
31502;1444;138;5
31503;1444;141;3
31504;1444;142;2
31505;1444;129;5
31506;1444;10;5
31507;1444;131;5
31508;1444;133;5
31509;1444;132;1
31510;1444;13;5
31511;1444;135;2
31512;1444;134;2
31513;1444;16;5
31514;1444;18;5
31515;1444;155;1
31516;1444;21;3
31517;1444;157;1
31518;1444;158;5
31519;1444;23;5
31520;1444;22;1
31521;1444;25;5
31522;1444;145;3
31523;1444;146;2
31524;1444;29;5
31525;1444;149;5
31526;1444;170;1
31527;1444;32;1
31528;1444;168;5
31529;1444;33;1
31530;1444;39;0
31531;1444;36;5
31532;1444;172;1
31533;1444;163;4
31534;1444;162;5
31535;1444;43;3
31536;1444;161;5
31537;1444;40;2
31538;1444;167;1
31539;1444;166;4
31540;1444;47;2
31541;1444;164;5
31542;1444;45;3
31543;1444;186;5
31544;1444;50;1
31545;1444;184;2
31546;1444;55;1
31547;1444;53;5
31548;1444;188;5
31549;1444;178;5
31550;1444;61;5
31551;1444;181;1
31552;1444;70;2
31553;1444;64;3
31554;1444;66;5
31555;1444;67;1
31556;1444;77;1
31557;1444;198;4
31558;1444;193;4
31559;1444;73;1
31560;1444;87;3
31561;1444;80;5
31562;1444;83;1
31563;1444;82;5
31564;1444;93;3
31565;1444;92;2
31566;1444;95;4
31567;1444;89;2
31568;1444;88;5
31569;1444;90;4
31570;1444;103;5
31571;1444;98;3
31572;1444;99;2
31573;1444;96;3
31574;1444;111;5
31575;1444;106;3
31576;1444;104;5
31577;1444;105;2
31578;1444;119;5
31579;1444;118;1
31580;1444;117;5
31581;1444;116;1
31582;1444;115;5
31583;1444;113;5
31584;1444;112;3
31585;1444;127;5
31586;1444;126;4
31587;1444;125;5
31588;1444;124;1
31589;1444;123;5
31590;1444;122;5
