14761;1163;137;0
14762;1163;2;1
14763;1163;139;3
14764;1163;3;3
14765;1163;141;2
14766;1163;5;0
14767;1163;143;1
14768;1163;8;4
14769;1163;128;3
14770;1163;131;2
14771;1163;11;4
14772;1163;12;0
14773;1163;13;4
14774;1163;14;2
14775;1163;152;1
14776;1163;153;2
14777;1163;19;1
14778;1163;18;1
14779;1163;21;2
14780;1163;156;0
14781;1163;157;4
14782;1163;159;2
14783;1163;25;5
14784;1163;144;3
14785;1163;145;4
14786;1163;146;4
14787;1163;26;1
14788;1163;29;5
14789;1163;149;4
14790;1163;28;0
14791;1163;171;2
14792;1163;34;3
14793;1163;170;2
14794;1163;169;4
14795;1163;33;3
14796;1163;168;4
14797;1163;39;3
14798;1163;173;2
14799;1163;172;2
14800;1163;42;0
14801;1163;160;2
14802;1163;46;2
14803;1163;47;5
14804;1163;166;5
14805;1163;165;0
14806;1163;48;3
14807;1163;185;4
14808;1163;55;3
14809;1163;190;0
14810;1163;54;3
14811;1163;191;0
14812;1163;53;2
14813;1163;52;5
14814;1163;179;3
14815;1163;57;2
14816;1163;63;1
14817;1163;183;2
14818;1163;181;2
14819;1163;69;0
14820;1163;64;0
14821;1163;65;0
14822;1163;200;0
14823;1163;77;1
14824;1163;196;2
14825;1163;199;4
14826;1163;198;1
14827;1163;193;0
14828;1163;195;0
14829;1163;74;1
14830;1163;85;4
14831;1163;87;2
14832;1163;81;0
14833;1163;80;0
14834;1163;83;0
14835;1163;95;2
14836;1163;89;2
14837;1163;90;2
14838;1163;103;1
14839;1163;100;3
14840;1163;98;2
14841;1163;97;2
14842;1163;119;5
14843;1163;118;2
14844;1163;116;2
14845;1163;115;4
14846;1163;114;0
14847;1163;127;3
14848;1163;126;4
14849;1163;123;3
14850;1163;122;4
