20881;318;1;4
20882;318;139;4
20883;318;4;5
20884;318;5;4
20885;318;6;4
20886;318;142;0
20887;318;128;1
20888;318;10;5
20889;318;130;1
20890;318;133;4
20891;318;134;1
20892;318;17;2
20893;318;153;2
20894;318;16;5
20895;318;18;3
20896;318;21;5
20897;318;156;3
20898;318;158;4
20899;318;159;3
20900;318;144;3
20901;318;24;3
20902;318;27;2
20903;318;26;1
20904;318;147;2
20905;318;148;3
20906;318;29;3
20907;318;28;5
20908;318;150;4
20909;318;30;5
20910;318;170;5
20911;318;32;3
20912;318;33;3
20913;318;38;3
20914;318;36;3
20915;318;172;4
20916;318;163;3
20917;318;42;4
20918;318;43;3
20919;318;162;2
20920;318;161;3
20921;318;160;5
20922;318;47;4
20923;318;166;4
20924;318;165;5
20925;318;186;2
20926;318;49;4
20927;318;48;2
20928;318;191;2
20929;318;188;1
20930;318;53;4
20931;318;178;4
20932;318;176;3
20933;318;177;5
20934;318;182;4
20935;318;183;5
20936;318;180;5
20937;318;200;4
20938;318;199;1
20939;318;85;1
20940;318;84;2
20941;318;87;5
20942;318;81;1
20943;318;80;3
20944;318;82;4
20945;318;93;5
20946;318;92;4
20947;318;95;3
20948;318;91;3
20949;318;102;3
20950;318;103;5
20951;318;101;3
20952;318;98;5
20953;318;99;2
20954;318;96;4
20955;318;97;5
20956;318;110;5
20957;318;111;5
20958;318;108;1
20959;318;106;2
20960;318;105;3
20961;318;118;4
20962;318;117;3
20963;318;116;1
20964;318;115;1
20965;318;113;4
20966;318;112;2
20967;318;125;3
20968;318;124;4
20969;318;121;1
20970;318;120;4
