1891;1135;137;3
1892;1135;1;5
1893;1135;136;3
1894;1135;3;5
1895;1135;138;5
1896;1135;6;5
1897;1135;143;3
1898;1135;142;4
1899;1135;8;5
1900;1135;9;3
1901;1135;130;3
1902;1135;11;3
1903;1135;12;4
1904;1135;13;4
1905;1135;132;3
1906;1135;134;4
1907;1135;152;2
1908;1135;17;4
1909;1135;154;2
1910;1135;18;3
1911;1135;21;3
1912;1135;158;3
1913;1135;22;3
1914;1135;24;3
1915;1135;146;4
1916;1135;148;3
1917;1135;29;4
1918;1135;28;5
1919;1135;151;5
1920;1135;30;3
1921;1135;34;2
1922;1135;169;2
1923;1135;32;4
1924;1135;168;3
1925;1135;175;3
1926;1135;174;3
1927;1135;173;3
1928;1135;36;3
1929;1135;37;4
1930;1135;42;4
1931;1135;43;3
1932;1135;162;4
1933;1135;47;4
1934;1135;164;3
1935;1135;186;3
1936;1135;51;4
1937;1135;187;3
1938;1135;184;3
1939;1135;48;4
1940;1135;55;4
1941;1135;190;3
1942;1135;191;2
1943;1135;53;4
1944;1135;188;3
1945;1135;59;3
1946;1135;58;3
1947;1135;179;4
1948;1135;57;3
1949;1135;56;3
1950;1135;180;3
1951;1135;61;3
1952;1135;60;4
1953;1135;68;3
1954;1135;71;4
1955;1135;200;2
1956;1135;66;4
1957;1135;199;3
1958;1135;192;3
1959;1135;73;3
1960;1135;75;3
1961;1135;85;4
1962;1135;84;3
1963;1135;87;3
1964;1135;86;3
1965;1135;95;3
1966;1135;91;3
1967;1135;102;3
1968;1135;103;4
1969;1135;101;4
1970;1135;98;4
1971;1135;96;3
1972;1135;97;3
1973;1135;109;3
1974;1135;105;3
1975;1135;115;4
1976;1135;114;3
1977;1135;127;3
1978;1135;126;3
1979;1135;125;3
1980;1135;120;4
