26731;398;2;2
26732;398;128;4
26733;398;9;2
26734;398;131;4
26735;398;10;1
26736;398;133;4
26737;398;12;1
26738;398;13;0
26739;398;135;4
26740;398;134;5
26741;398;15;1
26742;398;17;1
26743;398;19;2
26744;398;155;2
26745;398;21;4
26746;398;157;2
26747;398;24;5
26748;398;145;4
26749;398;146;4
26750;398;27;3
26751;398;26;5
26752;398;29;3
26753;398;148;3
26754;398;150;3
26755;398;151;3
26756;398;30;4
26757;398;34;1
26758;398;174;2
26759;398;36;2
26760;398;172;2
26761;398;37;4
26762;398;42;1
26763;398;43;2
26764;398;40;2
26765;398;46;2
26766;398;47;4
26767;398;166;1
26768;398;165;2
26769;398;164;5
26770;398;51;2
26771;398;186;3
26772;398;184;3
26773;398;185;3
26774;398;48;4
26775;398;190;3
26776;398;191;3
26777;398;53;4
26778;398;189;3
26779;398;57;3
26780;398;176;2
26781;398;56;4
26782;398;63;3
26783;398;62;2
26784;398;183;3
26785;398;60;3
26786;398;68;4
26787;398;71;3
26788;398;64;2
26789;398;200;5
26790;398;67;3
26791;398;197;3
26792;398;76;2
26793;398;77;3
26794;398;79;3
26795;398;198;5
26796;398;73;3
26797;398;195;3
26798;398;75;2
26799;398;85;3
26800;398;84;2
26801;398;81;3
26802;398;80;2
26803;398;83;5
26804;398;95;3
26805;398;103;2
26806;398;100;2
26807;398;101;2
26808;398;98;2
26809;398;96;3
26810;398;110;2
26811;398;108;1
26812;398;109;2
26813;398;104;2
26814;398;114;5
26815;398;113;4
26816;398;127;4
26817;398;126;3
26818;398;122;3
26819;398;121;4
26820;398;120;2
