14401;748;1;5
14402;748;139;0
14403;748;138;5
14404;748;140;2
14405;748;6;4
14406;748;143;3
14407;748;142;4
14408;748;7;3
14409;748;8;1
14410;748;131;3
14411;748;130;5
14412;748;11;5
14413;748;12;1
14414;748;133;2
14415;748;13;1
14416;748;132;5
14417;748;14;4
14418;748;19;1
14419;748;18;5
14420;748;155;2
14421;748;156;5
14422;748;158;3
14423;748;22;1
14424;748;159;5
14425;748;144;2
14426;748;25;5
14427;748;24;0
14428;748;145;4
14429;748;27;3
14430;748;26;2
14431;748;148;4
14432;748;29;5
14433;748;149;2
14434;748;150;4
14435;748;30;1
14436;748;34;5
14437;748;35;4
14438;748;169;5
14439;748;32;1
14440;748;38;5
14441;748;37;4
14442;748;162;4
14443;748;161;3
14444;748;41;4
14445;748;160;0
14446;748;46;2
14447;748;47;1
14448;748;165;3
14449;748;49;2
14450;748;48;4
14451;748;55;1
14452;748;54;3
14453;748;178;3
14454;748;58;0
14455;748;179;1
14456;748;176;1
14457;748;56;5
14458;748;183;3
14459;748;180;4
14460;748;61;5
14461;748;68;2
14462;748;69;5
14463;748;64;1
14464;748;67;4
14465;748;77;5
14466;748;78;2
14467;748;87;2
14468;748;81;3
14469;748;82;1
14470;748;95;3
14471;748;88;3
14472;748;91;2
14473;748;102;5
14474;748;100;1
14475;748;98;2
14476;748;99;4
14477;748;111;5
14478;748;109;4
14479;748;106;3
14480;748;107;4
14481;748;104;1
14482;748;119;5
14483;748;117;4
14484;748;116;2
14485;748;114;0
14486;748;113;5
14487;748;127;1
14488;748;126;4
14489;748;125;2
14490;748;121;3
