2611;1604;139;1
2612;1604;4;4
2613;1604;5;4
2614;1604;6;4
2615;1604;7;4
2616;1604;129;3
2617;1604;10;4
2618;1604;130;4
2619;1604;12;4
2620;1604;13;4
2621;1604;15;4
2622;1604;134;4
2623;1604;16;4
2624;1604;154;4
2625;1604;155;5
2626;1604;21;4
2627;1604;20;4
2628;1604;25;4
2629;1604;145;5
2630;1604;26;4
2631;1604;147;3
2632;1604;29;4
2633;1604;148;2
2634;1604;31;4
2635;1604;34;3
2636;1604;169;5
2637;1604;175;1
2638;1604;38;5
2639;1604;36;5
2640;1604;163;1
2641;1604;42;1
2642;1604;162;0
2643;1604;161;1
2644;1604;160;2
2645;1604;41;2
2646;1604;166;4
2647;1604;44;1
2648;1604;164;2
2649;1604;45;2
2650;1604;186;0
2651;1604;50;5
2652;1604;55;0
2653;1604;54;1
2654;1604;191;5
2655;1604;188;2
2656;1604;189;3
2657;1604;52;3
2658;1604;59;4
2659;1604;178;4
2660;1604;58;3
2661;1604;176;2
2662;1604;177;3
2663;1604;63;3
2664;1604;183;3
2665;1604;69;2
2666;1604;64;3
2667;1604;66;1
2668;1604;196;3
2669;1604;199;1
2670;1604;195;3
2671;1604;87;4
2672;1604;86;5
2673;1604;81;2
2674;1604;80;1
2675;1604;82;3
2676;1604;92;1
2677;1604;94;3
2678;1604;88;3
2679;1604;90;1
2680;1604;102;1
2681;1604;103;0
2682;1604;100;3
2683;1604;98;5
2684;1604;99;4
2685;1604;110;4
2686;1604;106;3
2687;1604;107;4
2688;1604;105;2
2689;1604;119;4
2690;1604;118;3
2691;1604;115;0
2692;1604;114;1
2693;1604;113;2
2694;1604;127;1
2695;1604;126;0
2696;1604;125;1
2697;1604;124;2
2698;1604;123;3
2699;1604;122;4
2700;1604;120;5
