21151;292;1;5
21152;292;2;4
21153;292;3;4
21154;292;4;4
21155;292;5;4
21156;292;6;4
21157;292;7;4
21158;292;8;4
21159;292;10;4
21160;292;11;4
21161;292;13;4
21162;292;14;4
21163;292;15;4
21164;292;17;4
21165;292;19;4
21166;292;18;4
21167;292;20;4
21168;292;23;4
21169;292;25;4
21170;292;24;4
21171;292;27;4
21172;292;26;4
21173;292;29;4
21174;292;30;4
21175;292;34;4
21176;292;35;4
21177;292;32;4
21178;292;33;4
21179;292;38;4
21180;292;36;4
21181;292;42;4
21182;292;43;4
21183;292;41;4
21184;292;46;4
21185;292;47;4
21186;292;50;4
21187;292;49;4
21188;292;55;4
21189;292;54;4
21190;292;53;4
21191;292;52;4
21192;292;58;4
21193;292;56;4
21194;292;63;4
21195;292;61;4
21196;292;68;4
21197;292;69;4
21198;292;71;4
21199;292;64;4
21200;292;66;4
21201;292;67;4
21202;292;76;4
21203;292;78;4
21204;292;79;4
21205;292;73;4
21206;292;74;4
21207;292;75;4
21208;292;84;4
21209;292;87;4
21210;292;81;4
21211;292;80;4
21212;292;92;4
21213;292;95;4
21214;292;94;4
21215;292;89;4
21216;292;88;4
21217;292;91;4
21218;292;90;4
21219;292;102;4
21220;292;103;4
21221;292;100;4
21222;292;101;4
21223;292;99;4
21224;292;97;4
21225;292;110;4
21226;292;111;4
21227;292;108;4
21228;292;109;4
21229;292;106;4
21230;292;107;4
21231;292;104;4
21232;292;119;4
21233;292;118;4
21234;292;117;4
21235;292;116;4
21236;292;115;4
21237;292;114;4
21238;292;113;4
21239;292;112;4
21240;292;120;4
