26371;1478;1;4
26372;1478;136;2
26373;1478;138;1
26374;1478;141;4
26375;1478;140;3
26376;1478;143;4
26377;1478;10;3
26378;1478;11;2
26379;1478;12;4
26380;1478;135;4
26381;1478;17;3
26382;1478;153;0
26383;1478;16;0
26384;1478;19;4
26385;1478;21;2
26386;1478;156;2
26387;1478;158;1
26388;1478;145;4
26389;1478;146;2
26390;1478;147;1
26391;1478;150;4
26392;1478;31;3
26393;1478;151;4
26394;1478;34;2
26395;1478;170;3
26396;1478;33;5
26397;1478;175;5
26398;1478;174;3
26399;1478;172;3
26400;1478;42;3
26401;1478;163;4
26402;1478;162;4
26403;1478;161;1
26404;1478;40;4
26405;1478;41;3
26406;1478;160;3
26407;1478;167;4
26408;1478;164;3
26409;1478;50;3
26410;1478;49;5
26411;1478;190;3
26412;1478;191;3
26413;1478;188;4
26414;1478;53;2
26415;1478;189;3
26416;1478;52;4
26417;1478;178;3
26418;1478;179;2
26419;1478;58;3
26420;1478;176;4
26421;1478;177;4
26422;1478;182;4
26423;1478;180;3
26424;1478;61;3
26425;1478;60;3
26426;1478;68;4
26427;1478;69;1
26428;1478;71;2
26429;1478;67;3
26430;1478;76;3
26431;1478;197;3
26432;1478;77;4
26433;1478;199;3
26434;1478;198;4
26435;1478;193;2
26436;1478;192;4
26437;1478;73;4
26438;1478;74;4
26439;1478;75;3
26440;1478;85;2
26441;1478;84;2
26442;1478;87;2
26443;1478;86;3
26444;1478;80;3
26445;1478;83;4
26446;1478;82;3
26447;1478;92;4
26448;1478;89;2
26449;1478;88;4
26450;1478;90;3
26451;1478;98;3
26452;1478;97;2
26453;1478;109;4
26454;1478;106;4
26455;1478;104;4
26456;1478;118;4
26457;1478;116;3
26458;1478;115;2
26459;1478;114;2
26460;1478;123;4
