1801;31;2;0
1802;31;138;4
1803;31;141;5
1804;31;140;1
1805;31;143;0
1806;31;7;3
1807;31;142;1
1808;31;129;0
1809;31;8;1
1810;31;11;0
1811;31;130;1
1812;31;12;1
1813;31;133;0
1814;31;134;0
1815;31;17;0
1816;31;16;1
1817;31;154;4
1818;31;18;2
1819;31;156;0
1820;31;21;1
1821;31;22;0
1822;31;25;0
1823;31;24;0
1824;31;26;0
1825;31;29;1
1826;31;149;0
1827;31;31;3
1828;31;30;1
1829;31;171;5
1830;31;34;0
1831;31;170;0
1832;31;38;0
1833;31;39;1
1834;31;172;0
1835;31;40;4
1836;31;160;5
1837;31;41;0
1838;31;166;0
1839;31;47;2
1840;31;164;4
1841;31;45;0
1842;31;186;3
1843;31;49;1
1844;31;185;0
1845;31;48;1
1846;31;190;3
1847;31;191;2
1848;31;188;1
1849;31;189;0
1850;31;179;2
1851;31;57;1
1852;31;176;5
1853;31;177;0
1854;31;182;0
1855;31;70;0
1856;31;65;5
1857;31;76;0
1858;31;77;0
1859;31;199;1
1860;31;79;0
1861;31;198;4
1862;31;193;5
1863;31;72;0
1864;31;195;4
1865;31;85;1
1866;31;86;1
1867;31;81;2
1868;31;83;5
1869;31;92;5
1870;31;95;2
1871;31;94;3
1872;31;91;4
1873;31;102;0
1874;31;98;3
1875;31;99;0
1876;31;96;0
1877;31;110;0
1878;31;111;1
1879;31;109;0
1880;31;107;4
1881;31;105;5
1882;31;119;0
1883;31;118;2
1884;31;117;4
1885;31;116;5
1886;31;114;3
1887;31;124;0
1888;31;122;3
1889;31;121;1
1890;31;120;5
