19351;824;1;5
19352;824;139;5
19353;824;5;3
19354;824;7;1
19355;824;129;4
19356;824;128;5
19357;824;131;2
19358;824;130;5
19359;824;11;2
19360;824;13;2
19361;824;14;5
19362;824;134;5
19363;824;15;4
19364;824;153;5
19365;824;154;5
19366;824;155;2
19367;824;156;5
19368;824;20;2
19369;824;22;2
19370;824;25;5
19371;824;144;5
19372;824;145;5
19373;824;24;1
19374;824;147;3
19375;824;148;4
19376;824;29;2
19377;824;30;4
19378;824;151;2
19379;824;171;5
19380;824;33;4
19381;824;168;1
19382;824;175;5
19383;824;38;3
19384;824;174;3
19385;824;173;5
19386;824;36;1
19387;824;161;1
19388;824;167;5
19389;824;166;2
19390;824;47;4
19391;824;165;5
19392;824;164;4
19393;824;51;1
19394;824;186;4
19395;824;49;3
19396;824;48;5
19397;824;190;2
19398;824;191;5
19399;824;188;2
19400;824;189;5
19401;824;52;2
19402;824;58;2
19403;824;57;5
19404;824;56;1
19405;824;182;2
19406;824;63;5
19407;824;61;3
19408;824;71;3
19409;824;64;5
19410;824;66;2
19411;824;197;2
19412;824;77;5
19413;824;78;2
19414;824;72;5
19415;824;193;0
19416;824;73;5
19417;824;74;1
19418;824;75;5
19419;824;87;5
19420;824;86;4
19421;824;81;5
19422;824;83;2
19423;824;93;5
19424;824;95;5
19425;824;88;5
19426;824;102;2
19427;824;103;3
19428;824;100;5
19429;824;98;5
19430;824;99;1
19431;824;97;5
19432;824;108;3
19433;824;109;1
19434;824;107;4
19435;824;104;3
19436;824;117;3
19437;824;112;2
19438;824;127;2
19439;824;125;5
19440;824;120;3
