16021;1186;136;2
16022;1186;138;2
16023;1186;140;3
16024;1186;6;3
16025;1186;142;2
16026;1186;129;3
16027;1186;10;4
16028;1186;130;1
16029;1186;11;2
16030;1186;133;4
16031;1186;132;2
16032;1186;134;4
16033;1186;15;5
16034;1186;17;4
16035;1186;152;4
16036;1186;154;4
16037;1186;25;3
16038;1186;24;4
16039;1186;26;4
16040;1186;147;1
16041;1186;148;5
16042;1186;29;3
16043;1186;28;3
16044;1186;149;2
16045;1186;151;2
16046;1186;171;4
16047;1186;34;1
16048;1186;35;2
16049;1186;175;2
16050;1186;36;2
16051;1186;172;4
16052;1186;163;3
16053;1186;42;3
16054;1186;40;4
16055;1186;41;3
16056;1186;46;3
16057;1186;166;4
16058;1186;44;4
16059;1186;164;3
16060;1186;186;3
16061;1186;51;4
16062;1186;50;3
16063;1186;49;3
16064;1186;48;4
16065;1186;185;4
16066;1186;55;4
16067;1186;190;3
16068;1186;52;5
16069;1186;59;2
16070;1186;178;4
16071;1186;179;3
16072;1186;58;2
16073;1186;57;3
16074;1186;176;5
16075;1186;177;3
16076;1186;63;5
16077;1186;182;2
16078;1186;183;3
16079;1186;62;2
16080;1186;61;4
16081;1186;180;5
16082;1186;60;3
16083;1186;71;3
16084;1186;200;4
16085;1186;197;2
16086;1186;196;3
16087;1186;192;5
16088;1186;74;5
16089;1186;195;3
16090;1186;75;4
16091;1186;83;2
16092;1186;82;2
16093;1186;92;3
16094;1186;88;5
16095;1186;91;5
16096;1186;90;3
16097;1186;103;3
16098;1186;98;4
16099;1186;110;2
16100;1186;111;2
16101;1186;106;4
16102;1186;104;3
16103;1186;116;2
16104;1186;115;3
16105;1186;113;4
16106;1186;126;3
16107;1186;125;2
16108;1186;122;2
16109;1186;121;4
16110;1186;120;4
